8a372194f8bba72ad24e2eea897d47cf	gi|426260171|gb|KC193745.1|	99.507	94	1.19e-97	203	7950	Clupea harengus	bony fishes	Atlantic herring
8a372194f8bba72ad24e2eea897d47cf	gi|426259401|gb|KC193690.1|	99.507	94	1.19e-97	203	7950	Clupea harengus	bony fishes	Atlantic herring
8a372194f8bba72ad24e2eea897d47cf	gi|1799624616|gb|MN122931.1|	99.015	94	5.54e-96	203	7950	Clupea harengus	bony fishes	Atlantic herring
8a372194f8bba72ad24e2eea897d47cf	gi|1517391475|gb|MH194498.2|	99.015	94	5.54e-96	203	7950	Clupea harengus	bony fishes	Atlantic herring
8a372194f8bba72ad24e2eea897d47cf	gi|2018537065|gb|MW818226.1|	99.015	94	5.54e-96	203	7950	Clupea harengus	bony fishes	Atlantic herring
8a372194f8bba72ad24e2eea897d47cf	gi|2018537050|gb|MW818211.1|	99.015	94	5.54e-96	203	7950	Clupea harengus	bony fishes	Atlantic herring
8a372194f8bba72ad24e2eea897d47cf	gi|426260619|gb|KC193777.1|	99.015	94	5.54e-96	203	7950	Clupea harengus	bony fishes	Atlantic herring
8a372194f8bba72ad24e2eea897d47cf	gi|426260605|gb|KC193776.1|	99.015	94	5.54e-96	203	7950	Clupea harengus	bony fishes	Atlantic herring
8a372194f8bba72ad24e2eea897d47cf	gi|426260591|gb|KC193775.1|	99.015	94	5.54e-96	203	7950	Clupea harengus	bony fishes	Atlantic herring
9765fb4ce5865a21121200dd2cc20259	gi|1799624616|gb|MN122931.1|	100.000	92	2.63e-99	203	7950	Clupea harengus	bony fishes	Atlantic herring
9765fb4ce5865a21121200dd2cc20259	gi|1517391475|gb|MH194498.2|	100.000	92	2.63e-99	203	7950	Clupea harengus	bony fishes	Atlantic herring
9765fb4ce5865a21121200dd2cc20259	gi|2018537065|gb|MW818226.1|	100.000	92	2.63e-99	203	7950	Clupea harengus	bony fishes	Atlantic herring
9765fb4ce5865a21121200dd2cc20259	gi|2018537050|gb|MW818211.1|	100.000	92	2.63e-99	203	7950	Clupea harengus	bony fishes	Atlantic herring
9765fb4ce5865a21121200dd2cc20259	gi|426260619|gb|KC193777.1|	100.000	92	2.63e-99	203	7950	Clupea harengus	bony fishes	Atlantic herring
9765fb4ce5865a21121200dd2cc20259	gi|426260605|gb|KC193776.1|	100.000	92	2.63e-99	203	7950	Clupea harengus	bony fishes	Atlantic herring
9765fb4ce5865a21121200dd2cc20259	gi|426260591|gb|KC193775.1|	100.000	92	2.63e-99	203	7950	Clupea harengus	bony fishes	Atlantic herring
9765fb4ce5865a21121200dd2cc20259	gi|426260577|gb|KC193774.1|	100.000	92	2.63e-99	203	7950	Clupea harengus	bony fishes	Atlantic herring
9765fb4ce5865a21121200dd2cc20259	gi|426260549|gb|KC193772.1|	100.000	92	2.63e-99	203	7950	Clupea harengus	bony fishes	Atlantic herring
9765fb4ce5865a21121200dd2cc20259	gi|426260535|gb|KC193771.1|	100.000	92	2.63e-99	203	7950	Clupea harengus	bony fishes	Atlantic herring
f8296a17ddc2a9976361244b821f63c1	gi|972385447|gb|KT869378.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
f8296a17ddc2a9976361244b821f63c1	gi|215511576|gb|FJ445403.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
f8296a17ddc2a9976361244b821f63c1	gi|215511520|gb|FJ445399.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
f8296a17ddc2a9976361244b821f63c1	gi|215511506|gb|FJ445398.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
f8296a17ddc2a9976361244b821f63c1	gi|225622209|ref|NC_012312.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
f8296a17ddc2a9976361244b821f63c1	gi|215511534|gb|FJ445400.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
f8296a17ddc2a9976361244b821f63c1	gi|1129799469|gb|KX686091.1|	99.474	98	1.76e-90	190	8078	Fundulus heteroclitus	bony fishes	mummichog
f8296a17ddc2a9976361244b821f63c1	gi|1129799455|gb|KX686077.1|	99.474	98	1.76e-90	190	8078	Fundulus heteroclitus	bony fishes	mummichog
f8296a17ddc2a9976361244b821f63c1	gi|215511548|gb|FJ445401.1|	98.454	100	2.28e-89	194	8078	Fundulus heteroclitus	bony fishes	mummichog
f8296a17ddc2a9976361244b821f63c1	gi|1129799470|gb|KX686092.1|	98.947	98	8.20e-89	190	8078	Fundulus heteroclitus	bony fishes	mummichog
0c5a221bf5a4789543abf5aae5441a04	gi|972385447|gb|KT869378.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
0c5a221bf5a4789543abf5aae5441a04	gi|215511576|gb|FJ445403.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
0c5a221bf5a4789543abf5aae5441a04	gi|215511520|gb|FJ445399.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
0c5a221bf5a4789543abf5aae5441a04	gi|215511506|gb|FJ445398.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
0c5a221bf5a4789543abf5aae5441a04	gi|225622209|ref|NC_012312.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
0c5a221bf5a4789543abf5aae5441a04	gi|215511534|gb|FJ445400.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
0c5a221bf5a4789543abf5aae5441a04	gi|1129799469|gb|KX686091.1|	99.474	98	1.76e-90	190	8078	Fundulus heteroclitus	bony fishes	mummichog
0c5a221bf5a4789543abf5aae5441a04	gi|1129799455|gb|KX686077.1|	99.474	98	1.76e-90	190	8078	Fundulus heteroclitus	bony fishes	mummichog
0c5a221bf5a4789543abf5aae5441a04	gi|215511548|gb|FJ445401.1|	98.454	100	2.28e-89	194	8078	Fundulus heteroclitus	bony fishes	mummichog
0c5a221bf5a4789543abf5aae5441a04	gi|1129799470|gb|KX686092.1|	98.947	98	8.20e-89	190	8078	Fundulus heteroclitus	bony fishes	mummichog
5f5fdbce05c2a52aa3360b9694abbdbc	gi|972385447|gb|KT869378.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
5f5fdbce05c2a52aa3360b9694abbdbc	gi|215511576|gb|FJ445403.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
5f5fdbce05c2a52aa3360b9694abbdbc	gi|215511520|gb|FJ445399.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
5f5fdbce05c2a52aa3360b9694abbdbc	gi|215511506|gb|FJ445398.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
5f5fdbce05c2a52aa3360b9694abbdbc	gi|225622209|ref|NC_012312.1|	98.454	100	2.28e-89	194	8078	Fundulus heteroclitus	bony fishes	mummichog
5f5fdbce05c2a52aa3360b9694abbdbc	gi|215511534|gb|FJ445400.1|	98.454	100	2.28e-89	194	8078	Fundulus heteroclitus	bony fishes	mummichog
5f5fdbce05c2a52aa3360b9694abbdbc	gi|1129799469|gb|KX686091.1|	98.947	98	8.20e-89	190	8078	Fundulus heteroclitus	bony fishes	mummichog
5f5fdbce05c2a52aa3360b9694abbdbc	gi|1129799455|gb|KX686077.1|	98.947	98	8.20e-89	190	8078	Fundulus heteroclitus	bony fishes	mummichog
5f5fdbce05c2a52aa3360b9694abbdbc	gi|215511548|gb|FJ445401.1|	97.938	100	1.06e-87	194	8078	Fundulus heteroclitus	bony fishes	mummichog
5f5fdbce05c2a52aa3360b9694abbdbc	gi|1129799470|gb|KX686092.1|	98.421	98	3.81e-87	190	8078	Fundulus heteroclitus	bony fishes	mummichog
3785dda9e2b372049c99192233df8628	gi|972385447|gb|KT869378.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
3785dda9e2b372049c99192233df8628	gi|215511576|gb|FJ445403.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
3785dda9e2b372049c99192233df8628	gi|215511520|gb|FJ445399.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
3785dda9e2b372049c99192233df8628	gi|215511506|gb|FJ445398.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
3785dda9e2b372049c99192233df8628	gi|225622209|ref|NC_012312.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
3785dda9e2b372049c99192233df8628	gi|215511534|gb|FJ445400.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
3785dda9e2b372049c99192233df8628	gi|1129799469|gb|KX686091.1|	99.474	98	1.76e-90	190	8078	Fundulus heteroclitus	bony fishes	mummichog
3785dda9e2b372049c99192233df8628	gi|1129799455|gb|KX686077.1|	99.474	98	1.76e-90	190	8078	Fundulus heteroclitus	bony fishes	mummichog
3785dda9e2b372049c99192233df8628	gi|215511548|gb|FJ445401.1|	98.454	100	2.28e-89	194	8078	Fundulus heteroclitus	bony fishes	mummichog
3785dda9e2b372049c99192233df8628	gi|1129799470|gb|KX686092.1|	98.947	98	8.20e-89	190	8078	Fundulus heteroclitus	bony fishes	mummichog
c13c482dfccffe77b4c99a3d6b902ff8	gi|972385447|gb|KT869378.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
c13c482dfccffe77b4c99a3d6b902ff8	gi|215511576|gb|FJ445403.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
c13c482dfccffe77b4c99a3d6b902ff8	gi|215511520|gb|FJ445399.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
c13c482dfccffe77b4c99a3d6b902ff8	gi|215511506|gb|FJ445398.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
c13c482dfccffe77b4c99a3d6b902ff8	gi|225622209|ref|NC_012312.1|	98.454	100	2.28e-89	194	8078	Fundulus heteroclitus	bony fishes	mummichog
c13c482dfccffe77b4c99a3d6b902ff8	gi|215511534|gb|FJ445400.1|	98.454	100	2.28e-89	194	8078	Fundulus heteroclitus	bony fishes	mummichog
c13c482dfccffe77b4c99a3d6b902ff8	gi|1129799469|gb|KX686091.1|	98.947	98	8.20e-89	190	8078	Fundulus heteroclitus	bony fishes	mummichog
c13c482dfccffe77b4c99a3d6b902ff8	gi|1129799455|gb|KX686077.1|	98.947	98	8.20e-89	190	8078	Fundulus heteroclitus	bony fishes	mummichog
c13c482dfccffe77b4c99a3d6b902ff8	gi|215511548|gb|FJ445401.1|	97.938	100	1.06e-87	194	8078	Fundulus heteroclitus	bony fishes	mummichog
c13c482dfccffe77b4c99a3d6b902ff8	gi|1129799470|gb|KX686092.1|	98.421	98	3.81e-87	190	8078	Fundulus heteroclitus	bony fishes	mummichog
e50d59d976e05fc2d178e5a2a1122612	gi|972385447|gb|KT869378.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
e50d59d976e05fc2d178e5a2a1122612	gi|215511576|gb|FJ445403.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
e50d59d976e05fc2d178e5a2a1122612	gi|215511520|gb|FJ445399.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
e50d59d976e05fc2d178e5a2a1122612	gi|215511506|gb|FJ445398.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
e50d59d976e05fc2d178e5a2a1122612	gi|225622209|ref|NC_012312.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
e50d59d976e05fc2d178e5a2a1122612	gi|215511534|gb|FJ445400.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
e50d59d976e05fc2d178e5a2a1122612	gi|1129799469|gb|KX686091.1|	99.474	98	1.76e-90	190	8078	Fundulus heteroclitus	bony fishes	mummichog
e50d59d976e05fc2d178e5a2a1122612	gi|1129799455|gb|KX686077.1|	99.474	98	1.76e-90	190	8078	Fundulus heteroclitus	bony fishes	mummichog
e50d59d976e05fc2d178e5a2a1122612	gi|215511548|gb|FJ445401.1|	98.454	100	2.28e-89	194	8078	Fundulus heteroclitus	bony fishes	mummichog
e50d59d976e05fc2d178e5a2a1122612	gi|1129799470|gb|KX686092.1|	98.947	98	8.20e-89	190	8078	Fundulus heteroclitus	bony fishes	mummichog
adaf88141db83c32ada0166ffb181c09	gi|972385447|gb|KT869378.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
adaf88141db83c32ada0166ffb181c09	gi|215511576|gb|FJ445403.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
adaf88141db83c32ada0166ffb181c09	gi|215511520|gb|FJ445399.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
adaf88141db83c32ada0166ffb181c09	gi|215511506|gb|FJ445398.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
adaf88141db83c32ada0166ffb181c09	gi|225622209|ref|NC_012312.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
adaf88141db83c32ada0166ffb181c09	gi|215511534|gb|FJ445400.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
adaf88141db83c32ada0166ffb181c09	gi|1129799469|gb|KX686091.1|	99.474	98	1.76e-90	190	8078	Fundulus heteroclitus	bony fishes	mummichog
adaf88141db83c32ada0166ffb181c09	gi|1129799455|gb|KX686077.1|	99.474	98	1.76e-90	190	8078	Fundulus heteroclitus	bony fishes	mummichog
adaf88141db83c32ada0166ffb181c09	gi|215511548|gb|FJ445401.1|	98.454	100	2.28e-89	194	8078	Fundulus heteroclitus	bony fishes	mummichog
adaf88141db83c32ada0166ffb181c09	gi|1129799470|gb|KX686092.1|	98.947	98	8.20e-89	190	8078	Fundulus heteroclitus	bony fishes	mummichog
987322c1152a366ae99a36011211e8dd	gi|972385447|gb|KT869378.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
987322c1152a366ae99a36011211e8dd	gi|215511576|gb|FJ445403.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
987322c1152a366ae99a36011211e8dd	gi|215511520|gb|FJ445399.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
987322c1152a366ae99a36011211e8dd	gi|215511506|gb|FJ445398.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
987322c1152a366ae99a36011211e8dd	gi|225622209|ref|NC_012312.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
987322c1152a366ae99a36011211e8dd	gi|215511534|gb|FJ445400.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
987322c1152a366ae99a36011211e8dd	gi|1129799469|gb|KX686091.1|	99.474	98	1.76e-90	190	8078	Fundulus heteroclitus	bony fishes	mummichog
987322c1152a366ae99a36011211e8dd	gi|1129799455|gb|KX686077.1|	99.474	98	1.76e-90	190	8078	Fundulus heteroclitus	bony fishes	mummichog
987322c1152a366ae99a36011211e8dd	gi|215511548|gb|FJ445401.1|	98.454	100	2.28e-89	194	8078	Fundulus heteroclitus	bony fishes	mummichog
987322c1152a366ae99a36011211e8dd	gi|1129799470|gb|KX686092.1|	98.947	98	8.20e-89	190	8078	Fundulus heteroclitus	bony fishes	mummichog
8046ff8459393a023b4e075e2aee3625	gi|972385447|gb|KT869378.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
8046ff8459393a023b4e075e2aee3625	gi|215511576|gb|FJ445403.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
8046ff8459393a023b4e075e2aee3625	gi|215511548|gb|FJ445401.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
8046ff8459393a023b4e075e2aee3625	gi|215511520|gb|FJ445399.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
8046ff8459393a023b4e075e2aee3625	gi|215511506|gb|FJ445398.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
8046ff8459393a023b4e075e2aee3625	gi|225622209|ref|NC_012312.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
8046ff8459393a023b4e075e2aee3625	gi|215511534|gb|FJ445400.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
8046ff8459393a023b4e075e2aee3625	gi|1129799469|gb|KX686091.1|	99.474	98	1.76e-90	190	8078	Fundulus heteroclitus	bony fishes	mummichog
8046ff8459393a023b4e075e2aee3625	gi|1129799455|gb|KX686077.1|	99.474	98	1.76e-90	190	8078	Fundulus heteroclitus	bony fishes	mummichog
8046ff8459393a023b4e075e2aee3625	gi|1129799470|gb|KX686092.1|	98.947	98	8.20e-89	190	8078	Fundulus heteroclitus	bony fishes	mummichog
46a3aa539259d9d4241f0f380f69403c	gi|972385447|gb|KT869378.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
46a3aa539259d9d4241f0f380f69403c	gi|215511576|gb|FJ445403.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
46a3aa539259d9d4241f0f380f69403c	gi|215511520|gb|FJ445399.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
46a3aa539259d9d4241f0f380f69403c	gi|215511506|gb|FJ445398.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
46a3aa539259d9d4241f0f380f69403c	gi|225622209|ref|NC_012312.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
46a3aa539259d9d4241f0f380f69403c	gi|215511534|gb|FJ445400.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
46a3aa539259d9d4241f0f380f69403c	gi|1129799469|gb|KX686091.1|	99.474	98	1.76e-90	190	8078	Fundulus heteroclitus	bony fishes	mummichog
46a3aa539259d9d4241f0f380f69403c	gi|1129799455|gb|KX686077.1|	99.474	98	1.76e-90	190	8078	Fundulus heteroclitus	bony fishes	mummichog
46a3aa539259d9d4241f0f380f69403c	gi|215511548|gb|FJ445401.1|	98.454	100	2.28e-89	194	8078	Fundulus heteroclitus	bony fishes	mummichog
46a3aa539259d9d4241f0f380f69403c	gi|1129799470|gb|KX686092.1|	98.947	98	8.20e-89	190	8078	Fundulus heteroclitus	bony fishes	mummichog
a60b65a9ba37f71b8f5d3c852f5c1374	gi|972385447|gb|KT869378.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
a60b65a9ba37f71b8f5d3c852f5c1374	gi|215511576|gb|FJ445403.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
a60b65a9ba37f71b8f5d3c852f5c1374	gi|215511520|gb|FJ445399.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
a60b65a9ba37f71b8f5d3c852f5c1374	gi|215511506|gb|FJ445398.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
a60b65a9ba37f71b8f5d3c852f5c1374	gi|225622209|ref|NC_012312.1|	98.454	100	2.28e-89	194	8078	Fundulus heteroclitus	bony fishes	mummichog
a60b65a9ba37f71b8f5d3c852f5c1374	gi|215511534|gb|FJ445400.1|	98.454	100	2.28e-89	194	8078	Fundulus heteroclitus	bony fishes	mummichog
a60b65a9ba37f71b8f5d3c852f5c1374	gi|1129799469|gb|KX686091.1|	98.947	98	8.20e-89	190	8078	Fundulus heteroclitus	bony fishes	mummichog
a60b65a9ba37f71b8f5d3c852f5c1374	gi|1129799455|gb|KX686077.1|	98.947	98	8.20e-89	190	8078	Fundulus heteroclitus	bony fishes	mummichog
a60b65a9ba37f71b8f5d3c852f5c1374	gi|215511548|gb|FJ445401.1|	97.938	100	1.06e-87	194	8078	Fundulus heteroclitus	bony fishes	mummichog
a60b65a9ba37f71b8f5d3c852f5c1374	gi|1129799470|gb|KX686092.1|	98.421	98	3.81e-87	190	8078	Fundulus heteroclitus	bony fishes	mummichog
abf791865fa3b9ced76b8edad5ec7351	gi|972385447|gb|KT869378.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
abf791865fa3b9ced76b8edad5ec7351	gi|215511576|gb|FJ445403.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
abf791865fa3b9ced76b8edad5ec7351	gi|215511520|gb|FJ445399.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
abf791865fa3b9ced76b8edad5ec7351	gi|215511506|gb|FJ445398.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
abf791865fa3b9ced76b8edad5ec7351	gi|225622209|ref|NC_012312.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
abf791865fa3b9ced76b8edad5ec7351	gi|215511534|gb|FJ445400.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
abf791865fa3b9ced76b8edad5ec7351	gi|1129799469|gb|KX686091.1|	99.474	98	1.76e-90	190	8078	Fundulus heteroclitus	bony fishes	mummichog
abf791865fa3b9ced76b8edad5ec7351	gi|1129799455|gb|KX686077.1|	99.474	98	1.76e-90	190	8078	Fundulus heteroclitus	bony fishes	mummichog
abf791865fa3b9ced76b8edad5ec7351	gi|215511548|gb|FJ445401.1|	98.454	100	2.28e-89	194	8078	Fundulus heteroclitus	bony fishes	mummichog
abf791865fa3b9ced76b8edad5ec7351	gi|1129799470|gb|KX686092.1|	98.947	98	8.20e-89	190	8078	Fundulus heteroclitus	bony fishes	mummichog
d58153693ddeb8c370090b154d1d9512	gi|972385447|gb|KT869378.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
d58153693ddeb8c370090b154d1d9512	gi|215511576|gb|FJ445403.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
d58153693ddeb8c370090b154d1d9512	gi|215511520|gb|FJ445399.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
d58153693ddeb8c370090b154d1d9512	gi|215511506|gb|FJ445398.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
d58153693ddeb8c370090b154d1d9512	gi|225622209|ref|NC_012312.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
d58153693ddeb8c370090b154d1d9512	gi|215511534|gb|FJ445400.1|	98.969	100	4.90e-91	194	8078	Fundulus heteroclitus	bony fishes	mummichog
d58153693ddeb8c370090b154d1d9512	gi|1129799469|gb|KX686091.1|	99.474	98	1.76e-90	190	8078	Fundulus heteroclitus	bony fishes	mummichog
d58153693ddeb8c370090b154d1d9512	gi|1129799455|gb|KX686077.1|	99.474	98	1.76e-90	190	8078	Fundulus heteroclitus	bony fishes	mummichog
d58153693ddeb8c370090b154d1d9512	gi|215511548|gb|FJ445401.1|	98.454	100	2.28e-89	194	8078	Fundulus heteroclitus	bony fishes	mummichog
d58153693ddeb8c370090b154d1d9512	gi|1129799470|gb|KX686092.1|	98.947	98	8.20e-89	190	8078	Fundulus heteroclitus	bony fishes	mummichog
a355609b0a334ff022ca4536b00f01d8	gi|972385447|gb|KT869378.1|	99.485	100	1.05e-92	194	8078	Fundulus heteroclitus	bony fishes	mummichog
