94c9b3a519a2cf84f74655b2eb90d50b	MT118657.1.4795.4462,6022.5818,7627.7302,8683.8662,10190.10097,11655.11354,14464.14146###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Calonectria_57138;Calonectria_ilicicola_182845	90.079	99	4.32e-88	252	0	N/A	N/A	N/A
c217ce3f9c40db482c9a4509c44a5127	EU883403.1.<1.>586###root_1;Eukaryota_2759;Ascomycota_4890;Leotiomycetes_147548;Helotiales_5178;family_Tetracladium_164535;Tetracladium_164535;Tetracladium_palmatum_552825	90.119	100	1.20e-88	253	0	N/A	N/A	N/A
c217ce3f9c40db482c9a4509c44a5127	EU883411.1.<1.>586###root_1;Eukaryota_2759;Ascomycota_4890;Leotiomycetes_147548;Helotiales_5178;family_Tetracladium_164535;Tetracladium_164535;Tetracladium_furcatum_164537	90.119	100	1.20e-88	253	0	N/A	N/A	N/A
c217ce3f9c40db482c9a4509c44a5127	EU883401.1.<1.>586###root_1;Eukaryota_2759;Ascomycota_4890;Leotiomycetes_147548;Helotiales_5178;family_Tetracladium_164535;Tetracladium_164535;Tetracladium_apiense_164536	90.119	100	1.20e-88	253	0	N/A	N/A	N/A
c217ce3f9c40db482c9a4509c44a5127	EU678418.1.<1.>628###root_1;Eukaryota_2759;Ascomycota_4890;Leotiomycetes_147548;order_family_Leohumicola_290614;family_Leohumicola_290614;Leohumicola_290614;Leohumicola_verrucosa_290615	90.119	100	1.20e-88	253	0	N/A	N/A	N/A
c217ce3f9c40db482c9a4509c44a5127	EU678458.1.<1.>628###root_1;Eukaryota_2759;Ascomycota_4890;Leotiomycetes_147548;order_family_Leohumicola_290614;family_Leohumicola_290614;Leohumicola_290614;Leohumicola_verrucosa_290615	90.119	100	1.20e-88	253	0	N/A	N/A	N/A
c217ce3f9c40db482c9a4509c44a5127	EU678457.1.<1.>628###root_1;Eukaryota_2759;Ascomycota_4890;Leotiomycetes_147548;order_family_Leohumicola_290614;family_Leohumicola_290614;Leohumicola_290614;Leohumicola_verrucosa_290615	90.119	100	1.20e-88	253	0	N/A	N/A	N/A
c217ce3f9c40db482c9a4509c44a5127	EU883407.1.<1.>586###root_1;Eukaryota_2759;Ascomycota_4890;Leotiomycetes_147548;Helotiales_5178;family_Tetracladium_164535;Tetracladium_164535;Tetracladium_setigerum_164540	90.535	96	2.01e-86	243	0	N/A	N/A	N/A
c217ce3f9c40db482c9a4509c44a5127	EU883408.1.<1.>586###root_1;Eukaryota_2759;Ascomycota_4890;Leotiomycetes_147548;Helotiales_5178;family_Tetracladium_164535;Tetracladium_164535;Tetracladium_setigerum_164540	90.535	96	2.01e-86	243	0	N/A	N/A	N/A
01f5fa4e21a5c243553b0565505b2782	MH745717.1.1.209,1700.1763,3155.3264,4522.4750,7226.7319,10860.10957,12050.12142,13171.13327,14810.14859,15901.16055,17446.17488,18868.19152###root_1;Eukaryota_2759;Basidiomycota_5204;Agaricomycetes_155619;Polyporales_5303;Taiwanofungaceae_2983386;Taiwanofungus_320360;Taiwanofungus_camphoratus_2696576	92.829	99	3.29e-99	251	0	N/A	N/A	N/A
01f5fa4e21a5c243553b0565505b2782	MZ618261.1.1.209,1700.1763,3155.3264,4522.4750,7226.7319,10860.10960,12053.12145,13174.13330,14813.14862,15904.16058,17449.17491,18871.19155###root_1;Eukaryota_2759;Basidiomycota_5204;Agaricomycetes_155619;Polyporales_5303;Taiwanofungaceae_2983386;Taiwanofungus_320360;Taiwanofungus_camphoratus_2696576	92.829	99	3.29e-99	251	0	N/A	N/A	N/A
01f5fa4e21a5c243553b0565505b2782	PQ568401.1.8151.6568###root_1;Eukaryota_2759;Basidiomycota_5204;Agaricomycetes_155619;Boletales_68889;Boletaceae_5368;Strobilomyces_80669;Strobilomyces_alpinus_2029446	90.079	99	1.55e-87	252	0	N/A	N/A	N/A
8efc4e52d9e873325f9fe16528cffb3b	MN978926.1.38557.38111,41432.41399,42758.42622,43837.43820,45045.44996,46841.46652,49074.48939,50348.50233,53468.53055###root_1;Eukaryota_2759;Ascomycota_4890;Dothideomycetes_147541;Pleosporales_92860;Pleosporaceae_28556;Bipolaris_33194;Bipolaris_sorokiniana_45130	90.119	100	1.20e-88	253	0	N/A	N/A	N/A
3b53f633b2193a5921f2700b065ef16b	MN593345.1.6158.7744###root_1;Eukaryota_2759;Ascomycota_4890;Eurotiomycetes_147545;Chaetothyriales_34395;Trichomeriaceae_1233474;Arthrocladium_1758290;Arthrocladium_fulminans_1758292	91.667	99	9.22e-95	252	0	N/A	N/A	N/A
24ebf595bf0c2b851dec18fc2df3fd36	MW182679.1.53328.53545,54832.54900,56231.56335,57637.57865,59060.59153,60529.60539,61542.61552,62662.62751,64009.64054,65237.65269,66276.66432,68782.68849,70048.70184,71227.71551###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Fusarium_5506;Fusarium_vorosii_569361	97.628	100	2.48e-120	253	0	N/A	N/A	N/A
24ebf595bf0c2b851dec18fc2df3fd36	MW182674.1.57383.57600,58887.59060,60362.60590,61785.61878,63254.63264,64267.64277,65387.65476,66734.66779,67962.67994,69001.69157,71529.71596,72795.72931,73974.74298###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Fusarium_5506;Fusarium_nepalense_1571107	97.628	100	2.48e-120	253	0	N/A	N/A	N/A
24ebf595bf0c2b851dec18fc2df3fd36	MW182672.1.60441.60658,62303.62705,63900.63993,65369.65379,66382.66392,67502.67591,68849.68894,70078.70110,71117.71273,73644.73711,74910.75046,76089.76413###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Fusarium_5506;Fusarium_mesoamericanum_282270	97.628	100	2.48e-120	253	0	N/A	N/A	N/A
24ebf595bf0c2b851dec18fc2df3fd36	MW182671.1.54397.54614,55901.56074,57376.57604,58799.58892,60268.60278,61281.61291,62401.62490,63748.63793,64977.65009,66016.66172,68543.68610,69809.69945,70988.71312###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Fusarium_5506;Fusarium_mesoamericanum_282270	97.628	100	2.48e-120	253	0	N/A	N/A	N/A
24ebf595bf0c2b851dec18fc2df3fd36	MW182669.1.57669.57886,59173.59346,60648.60876,62071.62164,63540.63550,64553.64563,65673.65762,67020.67065,68248.68280,69287.69443,71814.71881,73080.73216,74241.74565###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Fusarium_5506;Fusarium_meridionale_282269	97.628	100	2.48e-120	253	0	N/A	N/A	N/A
24ebf595bf0c2b851dec18fc2df3fd36	MT036662.1.66702.66919,68218.68391,69684.69912,71107.71200,72576.72586,73589.73599,74709.74798,76056.76101,77285.77317,78324.78480,80821.80888,82087.82223,83266.83590###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Fusarium_5506;Fusarium_culmorum_5516	97.628	100	2.48e-120	253	0	N/A	N/A	N/A
24ebf595bf0c2b851dec18fc2df3fd36	MT036679.1.65523.65740,67039.67212,68505.68733,69928.70021,71397.71406,72409.72420,73530.73619,74877.74922,76106.76138,77145.77303,79644.79709,80908.81044,82087.82411###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Fusarium_5506;Fusarium_culmorum_5516	97.628	100	2.48e-120	253	0	N/A	N/A	N/A
24ebf595bf0c2b851dec18fc2df3fd36	MW182662.1.60198.60415,61702.62104,63299.63392,64768.64778,65781.65791,66901.66990,68248.68293,69476.69508,70515.70671,73042.73109,74308.74444,75469.75793###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Fusarium_5506;Fusarium_cortaderiae_281068	97.628	100	2.48e-120	253	0	N/A	N/A	N/A
24ebf595bf0c2b851dec18fc2df3fd36	MT036645.1.57583.57800,59454.59856,61051.61144,62520.62530,63533.63543,64653.64742,66000.66045,67229.67261,68268.68424,70795.70862,72061.72197,73240.73564###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Fusarium_5506;Fusarium_cerealis_56641	97.628	100	2.48e-120	253	0	N/A	N/A	N/A
24ebf595bf0c2b851dec18fc2df3fd36	MW182659.1.59721.59938,61225.61627,62822.62915,64291.64301,65304.65314,66424.66513,67771.67816,68999.69031,70038.70194,72565.72632,73831.73967,74992.75316###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Fusarium_5506;Fusarium_brasilicum_281087	97.628	100	2.48e-120	253	0	N/A	N/A	N/A
459b2c91a2ea5adc76dcea02b942d9cd	MW182679.1.53328.53545,54832.54900,56231.56335,57637.57865,59060.59153,60529.60539,61542.61552,62662.62751,64009.64054,65237.65269,66276.66432,68782.68849,70048.70184,71227.71551###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Fusarium_5506;Fusarium_vorosii_569361	96.825	99	1.93e-116	252	0	N/A	N/A	N/A
459b2c91a2ea5adc76dcea02b942d9cd	MW182674.1.57383.57600,58887.59060,60362.60590,61785.61878,63254.63264,64267.64277,65387.65476,66734.66779,67962.67994,69001.69157,71529.71596,72795.72931,73974.74298###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Fusarium_5506;Fusarium_nepalense_1571107	96.825	99	1.93e-116	252	0	N/A	N/A	N/A
459b2c91a2ea5adc76dcea02b942d9cd	MW182671.1.54397.54614,55901.56074,57376.57604,58799.58892,60268.60278,61281.61291,62401.62490,63748.63793,64977.65009,66016.66172,68543.68610,69809.69945,70988.71312###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Fusarium_5506;Fusarium_mesoamericanum_282270	96.825	99	1.93e-116	252	0	N/A	N/A	N/A
459b2c91a2ea5adc76dcea02b942d9cd	MW182669.1.57669.57886,59173.59346,60648.60876,62071.62164,63540.63550,64553.64563,65673.65762,67020.67065,68248.68280,69287.69443,71814.71881,73080.73216,74241.74565###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Fusarium_5506;Fusarium_meridionale_282269	96.825	99	1.93e-116	252	0	N/A	N/A	N/A
459b2c91a2ea5adc76dcea02b942d9cd	MT036662.1.66702.66919,68218.68391,69684.69912,71107.71200,72576.72586,73589.73599,74709.74798,76056.76101,77285.77317,78324.78480,80821.80888,82087.82223,83266.83590###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Fusarium_5506;Fusarium_culmorum_5516	96.825	99	1.93e-116	252	0	N/A	N/A	N/A
459b2c91a2ea5adc76dcea02b942d9cd	MT036679.1.65523.65740,67039.67212,68505.68733,69928.70021,71397.71406,72409.72420,73530.73619,74877.74922,76106.76138,77145.77303,79644.79709,80908.81044,82087.82411###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Fusarium_5506;Fusarium_culmorum_5516	96.825	99	1.93e-116	252	0	N/A	N/A	N/A
459b2c91a2ea5adc76dcea02b942d9cd	MW182662.1.60198.60415,61702.62104,63299.63392,64768.64778,65781.65791,66901.66990,68248.68293,69476.69508,70515.70671,73042.73109,74308.74444,75469.75793###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Fusarium_5506;Fusarium_cortaderiae_281068	96.825	99	1.93e-116	252	0	N/A	N/A	N/A
459b2c91a2ea5adc76dcea02b942d9cd	MW182659.1.59721.59938,61225.61627,62822.62915,64291.64301,65304.65314,66424.66513,67771.67816,68999.69031,70038.70194,72565.72632,73831.73967,74992.75316###root_1;Eukaryota_2759;Ascomycota_4890;Sordariomycetes_147550;Hypocreales_5125;Nectriaceae_110618;Fusarium_5506;Fusarium_brasilicum_281087	96.825	99	1.93e-116	252	0	N/A	N/A	N/A
