783cc680c13c43599d572f47987da7ba	JF489933.1.<1.>763###root_1;Eukaryota_2759;Bacillariophyta_2836;Coscinodiscophyceae_33836;Chaetocerotales_265576;Chaetocerotaceae_49236;Chaetoceros_49237;Chaetoceros_muellerii_265525	95.745	99	1.20e-104	235	0	N/A	N/A	N/A
783cc680c13c43599d572f47987da7ba	JF489937.1.<1.>763###root_1;Eukaryota_2759;Bacillariophyta_2836;Coscinodiscophyceae_33836;Chaetocerotales_265576;Chaetocerotaceae_49236;Chaetoceros_49237;Chaetoceros_neogracilis_240364	95.319	99	5.60e-103	235	0	N/A	N/A	N/A
783cc680c13c43599d572f47987da7ba	JF489936.1.<1.>763###root_1;Eukaryota_2759;Bacillariophyta_2836;Coscinodiscophyceae_33836;Chaetocerotales_265576;Chaetocerotaceae_49236;Chaetoceros_49237;Chaetoceros_calcitrans_265524	95.319	99	5.60e-103	235	0	N/A	N/A	N/A
dc9fe348aa7851328c98e553821225d7	MH377828.1.<1.>674###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_gunnellus_56726	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
dc9fe348aa7851328c98e553821225d7	MT610906.1.69.1015###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_picta_283026	98.718	100	2.82e-74	156	0	N/A	N/A	N/A
dc9fe348aa7851328c98e553821225d7	OK172569.1.<1.>947###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_ornata_283028	98.718	100	2.82e-74	156	0	N/A	N/A	N/A
dc9fe348aa7851328c98e553821225d7	OL806593.1.69.1015###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_ornata_283028	98.718	100	2.82e-74	156	0	N/A	N/A	N/A
dc9fe348aa7851328c98e553821225d7	MW995370.1.<1.>658###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_gunnellus_56726	98.718	100	2.82e-74	156	0	N/A	N/A	N/A
dc9fe348aa7851328c98e553821225d7	MT410872.1.69.1016###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_gunnellus_56726	98.718	100	2.82e-74	156	0	N/A	N/A	N/A
dc9fe348aa7851328c98e553821225d7	MW818285.1.<1.>445###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_gunnellus_56726	98.718	100	2.82e-74	156	0	N/A	N/A	N/A
dc9fe348aa7851328c98e553821225d7	AP004449.1.69.1015###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_crassispina_283025	98.718	100	2.82e-74	156	0	N/A	N/A	N/A
dc9fe348aa7851328c98e553821225d7	LC767263.1.<1.886###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_crassispina_283025	98.718	100	2.82e-74	156	0	N/A	N/A	N/A
dc9fe348aa7851328c98e553821225d7	LC385123.2.<1.886###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_crassispina_283025	98.718	100	2.82e-74	156	0	N/A	N/A	N/A
8ad3046f7acb593f1a0bd62485bbcc4f	MN883213.1.<1.>675###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_americanus_8199	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
8ad3046f7acb593f1a0bd62485bbcc4f	MN883214.1.<1.>675###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_americanus_8199	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
8ad3046f7acb593f1a0bd62485bbcc4f	OP133231.1.8175.9124###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_americanus_8199	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
8ad3046f7acb593f1a0bd62485bbcc4f	PP556339.1.69.1017###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_viviparus_48416	96.795	100	2.84e-69	156	0	N/A	N/A	N/A
8ad3046f7acb593f1a0bd62485bbcc4f	LC579172.1.<1.>168###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_elongatus_291231	97.386	98	2.84e-69	153	0	N/A	N/A	N/A
8ad3046f7acb593f1a0bd62485bbcc4f	MW995387.1.<1.>168###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_viviparus_48416	96.078	98	6.14e-66	153	0	N/A	N/A	N/A
8ad3046f7acb593f1a0bd62485bbcc4f	LC340206.1.<1.>168###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_elongatus_291231	96.078	98	6.14e-66	153	0	N/A	N/A	N/A
8ad3046f7acb593f1a0bd62485bbcc4f	LC493918.1.69.1014###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Lycodes_8196;Lycodes_esmarkii_215432	95.513	100	6.14e-66	156	0	N/A	N/A	N/A
8ad3046f7acb593f1a0bd62485bbcc4f	OK328172.1.63.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_gillii_762048	94.872	100	2.86e-64	156	0	N/A	N/A	N/A
8ad3046f7acb593f1a0bd62485bbcc4f	ON959145.1.69.1017###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_gillii_762048	94.872	100	2.86e-64	156	0	N/A	N/A	N/A
4e0e132dea8a18945f6d1f32aa3e95b8	MN883213.1.<1.>675###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_americanus_8199	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
4e0e132dea8a18945f6d1f32aa3e95b8	MN883214.1.<1.>675###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_americanus_8199	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
4e0e132dea8a18945f6d1f32aa3e95b8	OP133231.1.8175.9124###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_americanus_8199	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
4e0e132dea8a18945f6d1f32aa3e95b8	PP556339.1.69.1017###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_viviparus_48416	96.795	100	2.84e-69	156	0	N/A	N/A	N/A
4e0e132dea8a18945f6d1f32aa3e95b8	LC579172.1.<1.>168###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_elongatus_291231	97.386	98	2.84e-69	153	0	N/A	N/A	N/A
4e0e132dea8a18945f6d1f32aa3e95b8	MW995387.1.<1.>168###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_viviparus_48416	96.078	98	6.14e-66	153	0	N/A	N/A	N/A
4e0e132dea8a18945f6d1f32aa3e95b8	LC340206.1.<1.>168###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_elongatus_291231	96.078	98	6.14e-66	153	0	N/A	N/A	N/A
4e0e132dea8a18945f6d1f32aa3e95b8	LC493918.1.69.1014###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Lycodes_8196;Lycodes_esmarkii_215432	95.513	100	6.14e-66	156	0	N/A	N/A	N/A
4e0e132dea8a18945f6d1f32aa3e95b8	OK328172.1.63.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_gillii_762048	94.872	100	2.86e-64	156	0	N/A	N/A	N/A
4e0e132dea8a18945f6d1f32aa3e95b8	ON959145.1.69.1017###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_gillii_762048	94.872	100	2.86e-64	156	0	N/A	N/A	N/A
57e5f29db6f7173b9576da7aacb38ead	MN883213.1.<1.>675###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_americanus_8199	100.000	100	1.30e-77	156	0	N/A	N/A	N/A
57e5f29db6f7173b9576da7aacb38ead	MN883214.1.<1.>675###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_americanus_8199	100.000	100	1.30e-77	156	0	N/A	N/A	N/A
57e5f29db6f7173b9576da7aacb38ead	OP133231.1.8175.9124###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_americanus_8199	100.000	100	1.30e-77	156	0	N/A	N/A	N/A
57e5f29db6f7173b9576da7aacb38ead	PP556339.1.69.1017###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_viviparus_48416	97.436	100	6.09e-71	156	0	N/A	N/A	N/A
57e5f29db6f7173b9576da7aacb38ead	LC579172.1.<1.>168###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_elongatus_291231	98.039	98	6.09e-71	153	0	N/A	N/A	N/A
57e5f29db6f7173b9576da7aacb38ead	MW995387.1.<1.>168###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_viviparus_48416	96.732	98	1.32e-67	153	0	N/A	N/A	N/A
57e5f29db6f7173b9576da7aacb38ead	LC340206.1.<1.>168###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_elongatus_291231	96.732	98	1.32e-67	153	0	N/A	N/A	N/A
57e5f29db6f7173b9576da7aacb38ead	LC493918.1.69.1014###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Lycodes_8196;Lycodes_esmarkii_215432	96.154	100	1.32e-67	156	0	N/A	N/A	N/A
57e5f29db6f7173b9576da7aacb38ead	OK328172.1.63.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_gillii_762048	95.513	100	6.14e-66	156	0	N/A	N/A	N/A
57e5f29db6f7173b9576da7aacb38ead	ON959145.1.69.1017###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_gillii_762048	95.513	100	6.14e-66	156	0	N/A	N/A	N/A
5000254c8e792b9be092244e66120137	MN883213.1.<1.>675###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_americanus_8199	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
5000254c8e792b9be092244e66120137	MN883214.1.<1.>675###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_americanus_8199	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
5000254c8e792b9be092244e66120137	OP133231.1.8175.9124###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_americanus_8199	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
5000254c8e792b9be092244e66120137	PP556339.1.69.1017###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_viviparus_48416	96.795	100	2.84e-69	156	0	N/A	N/A	N/A
5000254c8e792b9be092244e66120137	LC579172.1.<1.>168###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_elongatus_291231	97.386	98	2.84e-69	153	0	N/A	N/A	N/A
5000254c8e792b9be092244e66120137	MW995387.1.<1.>168###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_viviparus_48416	96.078	98	6.14e-66	153	0	N/A	N/A	N/A
5000254c8e792b9be092244e66120137	LC340206.1.<1.>168###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_elongatus_291231	96.078	98	6.14e-66	153	0	N/A	N/A	N/A
5000254c8e792b9be092244e66120137	LC493918.1.69.1014###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Lycodes_8196;Lycodes_esmarkii_215432	95.513	100	6.14e-66	156	0	N/A	N/A	N/A
5000254c8e792b9be092244e66120137	OK328172.1.63.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_gillii_762048	94.872	100	2.86e-64	156	0	N/A	N/A	N/A
5000254c8e792b9be092244e66120137	ON959145.1.69.1017###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Zoarcidae_8193;Zoarces_48415;Zoarces_gillii_762048	94.872	100	2.86e-64	156	0	N/A	N/A	N/A
6c9376e842afb055feef300f07e740c6	OK172569.1.<1.>947###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_ornata_283028	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
6c9376e842afb055feef300f07e740c6	OL806593.1.69.1015###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_ornata_283028	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
6c9376e842afb055feef300f07e740c6	LC092019.1.<1.>168###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_ornata_283028	99.346	98	2.82e-74	153	0	N/A	N/A	N/A
6c9376e842afb055feef300f07e740c6	MH377828.1.<1.>674###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_gunnellus_56726	98.718	100	2.82e-74	156	0	N/A	N/A	N/A
6c9376e842afb055feef300f07e740c6	MT610906.1.69.1015###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_picta_283026	98.077	100	1.31e-72	156	0	N/A	N/A	N/A
6c9376e842afb055feef300f07e740c6	OQ846361.1.<1.>168###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_ornata_283028	98.693	98	1.31e-72	153	0	N/A	N/A	N/A
6c9376e842afb055feef300f07e740c6	MW995370.1.<1.>658###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_gunnellus_56726	98.077	100	1.31e-72	156	0	N/A	N/A	N/A
6c9376e842afb055feef300f07e740c6	MT410872.1.69.1016###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_gunnellus_56726	98.077	100	1.31e-72	156	0	N/A	N/A	N/A
6c9376e842afb055feef300f07e740c6	MW818285.1.<1.>445###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_gunnellus_56726	98.077	100	1.31e-72	156	0	N/A	N/A	N/A
6c9376e842afb055feef300f07e740c6	AP004449.1.69.1015###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_crassispina_283025	98.077	100	1.31e-72	156	0	N/A	N/A	N/A
2a6ca273f1e40efa46bda112cd515e14	MH377828.1.<1.>674###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_gunnellus_56726	98.718	100	2.82e-74	156	0	N/A	N/A	N/A
2a6ca273f1e40efa46bda112cd515e14	MT610906.1.69.1015###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_picta_283026	98.077	100	1.31e-72	156	0	N/A	N/A	N/A
2a6ca273f1e40efa46bda112cd515e14	OK172569.1.<1.>947###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_ornata_283028	98.077	100	1.31e-72	156	0	N/A	N/A	N/A
2a6ca273f1e40efa46bda112cd515e14	OL806593.1.69.1015###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_ornata_283028	98.077	100	1.31e-72	156	0	N/A	N/A	N/A
2a6ca273f1e40efa46bda112cd515e14	MW995370.1.<1.>658###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_gunnellus_56726	98.077	100	1.31e-72	156	0	N/A	N/A	N/A
2a6ca273f1e40efa46bda112cd515e14	MT410872.1.69.1016###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_gunnellus_56726	98.077	100	1.31e-72	156	0	N/A	N/A	N/A
2a6ca273f1e40efa46bda112cd515e14	MW818285.1.<1.>445###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_gunnellus_56726	98.077	100	1.31e-72	156	0	N/A	N/A	N/A
2a6ca273f1e40efa46bda112cd515e14	AP004449.1.69.1015###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_crassispina_283025	98.077	100	1.31e-72	156	0	N/A	N/A	N/A
2a6ca273f1e40efa46bda112cd515e14	LC767263.1.<1.886###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_crassispina_283025	98.077	100	1.31e-72	156	0	N/A	N/A	N/A
2a6ca273f1e40efa46bda112cd515e14	LC385123.2.<1.886###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_crassispina_283025	98.077	100	1.31e-72	156	0	N/A	N/A	N/A
4e4c01248242856bb6d62bd9766a50af	MH377828.1.<1.>674###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_gunnellus_56726	100.000	100	1.30e-77	156	0	N/A	N/A	N/A
4e4c01248242856bb6d62bd9766a50af	MT610906.1.69.1015###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_picta_283026	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
4e4c01248242856bb6d62bd9766a50af	OK172569.1.<1.>947###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_ornata_283028	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
4e4c01248242856bb6d62bd9766a50af	OL806593.1.69.1015###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_ornata_283028	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
4e4c01248242856bb6d62bd9766a50af	MW995370.1.<1.>658###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_gunnellus_56726	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
4e4c01248242856bb6d62bd9766a50af	MT410872.1.69.1016###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_gunnellus_56726	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
4e4c01248242856bb6d62bd9766a50af	MW818285.1.<1.>445###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_gunnellus_56726	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
4e4c01248242856bb6d62bd9766a50af	AP004449.1.69.1015###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_crassispina_283025	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
4e4c01248242856bb6d62bd9766a50af	LC767263.1.<1.886###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_crassispina_283025	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
4e4c01248242856bb6d62bd9766a50af	LC385123.2.<1.886###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_crassispina_283025	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
d8954df3070cd7301648dbba098d2e5d	MT610906.1.69.1015###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_picta_283026	100.000	100	1.30e-77	156	0	N/A	N/A	N/A
d8954df3070cd7301648dbba098d2e5d	AP004449.1.69.1015###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_crassispina_283025	100.000	100	1.30e-77	156	0	N/A	N/A	N/A
d8954df3070cd7301648dbba098d2e5d	LC767263.1.<1.886###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_crassispina_283025	100.000	100	1.30e-77	156	0	N/A	N/A	N/A
d8954df3070cd7301648dbba098d2e5d	LC385123.2.<1.886###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_crassispina_283025	100.000	100	1.30e-77	156	0	N/A	N/A	N/A
d8954df3070cd7301648dbba098d2e5d	FJ687232.1.<1.>867###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_crassispina_283025	100.000	100	1.30e-77	156	0	N/A	N/A	N/A
d8954df3070cd7301648dbba098d2e5d	LC037127.1.<1.>168###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_picta_283026	100.000	98	6.05e-76	153	0	N/A	N/A	N/A
d8954df3070cd7301648dbba098d2e5d	KT343661.1.69.1015###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_nebulosa_283027	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
d8954df3070cd7301648dbba098d2e5d	MH377828.1.<1.>674###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Perciformes_8111;Pholidae_56724;Pholis_56725;Pholis_gunnellus_56726	99.359	100	6.05e-76	156	0	N/A	N/A	N/A
