c45b30c68cf49713f3a60d7102942417	gi|1465189620|gb|MG936189.1|	100.000	100	7.61e-156	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
c45b30c68cf49713f3a60d7102942417	gi|2656475368|gb|PP192182.1|	100.000	100	7.61e-156	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
c45b30c68cf49713f3a60d7102942417	gi|936253676|gb|KT209139.1|	100.000	100	7.61e-156	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
c45b30c68cf49713f3a60d7102942417	gi|936253568|gb|KT209085.1|	100.000	100	7.61e-156	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
c45b30c68cf49713f3a60d7102942417	gi|936253526|gb|KT209064.1|	100.000	100	7.61e-156	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
c45b30c68cf49713f3a60d7102942417	gi|936253466|gb|KT209034.1|	100.000	100	7.61e-156	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
c45b30c68cf49713f3a60d7102942417	gi|936253306|gb|KT208954.1|	100.000	100	7.61e-156	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
c0e9f830c9b4aa71bf6d4479aa512545	gi|1502977615|gb|MG320366.1|	99.672	100	3.54e-154	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
c0e9f830c9b4aa71bf6d4479aa512545	gi|1497448502|gb|MG313882.1|	99.672	100	3.54e-154	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
c0e9f830c9b4aa71bf6d4479aa512545	gi|1495346764|gb|MG310516.1|	99.672	100	3.54e-154	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
c0e9f830c9b4aa71bf6d4479aa512545	gi|1122285235|gb|KU697731.1|	99.672	100	3.54e-154	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
c0e9f830c9b4aa71bf6d4479aa512545	gi|936254236|gb|KT209419.1|	99.672	100	3.54e-154	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
c0e9f830c9b4aa71bf6d4479aa512545	gi|332323580|gb|HQ966519.1|	99.672	100	3.54e-154	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
c0e9f830c9b4aa71bf6d4479aa512545	gi|332323578|gb|HQ966518.1|	99.672	100	3.54e-154	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
c0e9f830c9b4aa71bf6d4479aa512545	gi|312933703|gb|HM900381.1|	99.672	100	3.54e-154	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
c0e9f830c9b4aa71bf6d4479aa512545	gi|936253460|gb|KT209031.1|	99.344	100	1.65e-152	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
c0e9f830c9b4aa71bf6d4479aa512545	gi|1465189418|gb|MG936088.1|	99.331	98	3.56e-149	299	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
b5390eac2c1a8b218760846e5b6fa1bb	gi|1502977615|gb|MG320366.1|	100.000	100	7.61e-156	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
b5390eac2c1a8b218760846e5b6fa1bb	gi|1497448502|gb|MG313882.1|	100.000	100	7.61e-156	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
b5390eac2c1a8b218760846e5b6fa1bb	gi|1495346764|gb|MG310516.1|	100.000	100	7.61e-156	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
b5390eac2c1a8b218760846e5b6fa1bb	gi|1122285235|gb|KU697731.1|	100.000	100	7.61e-156	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
b5390eac2c1a8b218760846e5b6fa1bb	gi|936254236|gb|KT209419.1|	100.000	100	7.61e-156	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
b5390eac2c1a8b218760846e5b6fa1bb	gi|332323580|gb|HQ966519.1|	100.000	100	7.61e-156	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
b5390eac2c1a8b218760846e5b6fa1bb	gi|332323578|gb|HQ966518.1|	100.000	100	7.61e-156	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
b5390eac2c1a8b218760846e5b6fa1bb	gi|312933703|gb|HM900381.1|	100.000	100	7.61e-156	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
b5390eac2c1a8b218760846e5b6fa1bb	gi|936253460|gb|KT209031.1|	99.672	100	3.54e-154	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
b5390eac2c1a8b218760846e5b6fa1bb	gi|1465189418|gb|MG936088.1|	99.666	98	7.66e-151	299	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
e1891f87091ab36c22b78c58df8fb979	gi|1502977615|gb|MG320366.1|	99.672	100	3.54e-154	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
e1891f87091ab36c22b78c58df8fb979	gi|1497448502|gb|MG313882.1|	99.672	100	3.54e-154	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
e1891f87091ab36c22b78c58df8fb979	gi|1495346764|gb|MG310516.1|	99.672	100	3.54e-154	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
e1891f87091ab36c22b78c58df8fb979	gi|1122285235|gb|KU697731.1|	99.672	100	3.54e-154	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
e1891f87091ab36c22b78c58df8fb979	gi|936254236|gb|KT209419.1|	99.672	100	3.54e-154	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
e1891f87091ab36c22b78c58df8fb979	gi|332323580|gb|HQ966519.1|	99.672	100	3.54e-154	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
e1891f87091ab36c22b78c58df8fb979	gi|332323578|gb|HQ966518.1|	99.672	100	3.54e-154	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
e1891f87091ab36c22b78c58df8fb979	gi|312933703|gb|HM900381.1|	99.672	100	3.54e-154	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
e1891f87091ab36c22b78c58df8fb979	gi|936253460|gb|KT209031.1|	99.344	100	1.65e-152	305	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
e1891f87091ab36c22b78c58df8fb979	gi|1465189418|gb|MG936088.1|	99.331	98	3.56e-149	299	1582901	Monocorophium insidiosum	amphipods	Monocorophium insidiosum
750ca7f2bfd8deea15e18f5a3c28c2f3	gi|2868138098|gb|PQ739544.1|	97.690	99	4.64e-143	303	97259	Electra pilosa	bryozoans	Electra pilosa
750ca7f2bfd8deea15e18f5a3c28c2f3	gi|2868138040|gb|PQ739515.1|	97.690	99	4.64e-143	303	97259	Electra pilosa	bryozoans	Electra pilosa
750ca7f2bfd8deea15e18f5a3c28c2f3	gi|1898550053|gb|MT293123.1|	97.690	99	4.64e-143	303	97259	Electra pilosa	bryozoans	Electra pilosa
d2e2f3c6e43f9e3f42b7f3636655dd8e	gi|2868138098|gb|PQ739544.1|	98.361	100	1.66e-147	305	97259	Electra pilosa	bryozoans	Electra pilosa
d2e2f3c6e43f9e3f42b7f3636655dd8e	gi|2868138040|gb|PQ739515.1|	98.361	100	1.66e-147	305	97259	Electra pilosa	bryozoans	Electra pilosa
d2e2f3c6e43f9e3f42b7f3636655dd8e	gi|1898550053|gb|MT293123.1|	98.361	100	1.66e-147	305	97259	Electra pilosa	bryozoans	Electra pilosa
99ba1ec09315502b1435098e7b567cde	gi|2868138098|gb|PQ739544.1|	98.350	99	2.14e-146	303	97259	Electra pilosa	bryozoans	Electra pilosa
99ba1ec09315502b1435098e7b567cde	gi|2868138040|gb|PQ739515.1|	98.350	99	2.14e-146	303	97259	Electra pilosa	bryozoans	Electra pilosa
99ba1ec09315502b1435098e7b567cde	gi|1898550053|gb|MT293123.1|	98.350	99	2.14e-146	303	97259	Electra pilosa	bryozoans	Electra pilosa
b835e31ff49f55d000f06441863c6748	gi|2868138098|gb|PQ739544.1|	99.010	99	9.91e-150	303	97259	Electra pilosa	bryozoans	Electra pilosa
b835e31ff49f55d000f06441863c6748	gi|2868138040|gb|PQ739515.1|	99.010	99	9.91e-150	303	97259	Electra pilosa	bryozoans	Electra pilosa
b835e31ff49f55d000f06441863c6748	gi|1898550053|gb|MT293123.1|	99.010	99	9.91e-150	303	97259	Electra pilosa	bryozoans	Electra pilosa
f688f7da8e965e271c9c90964b2ddc32	gi|2868138098|gb|PQ739544.1|	92.459	100	1.73e-117	305	97259	Electra pilosa	bryozoans	Electra pilosa
f688f7da8e965e271c9c90964b2ddc32	gi|2868138040|gb|PQ739515.1|	92.459	100	1.73e-117	305	97259	Electra pilosa	bryozoans	Electra pilosa
f688f7da8e965e271c9c90964b2ddc32	gi|1898550053|gb|MT293123.1|	92.459	100	1.73e-117	305	97259	Electra pilosa	bryozoans	Electra pilosa
a5e8317d6ab1c14bc0cf25b4acb35877	gi|2868138098|gb|PQ739544.1|	98.361	100	1.66e-147	305	97259	Electra pilosa	bryozoans	Electra pilosa
a5e8317d6ab1c14bc0cf25b4acb35877	gi|2868138040|gb|PQ739515.1|	98.361	100	1.66e-147	305	97259	Electra pilosa	bryozoans	Electra pilosa
a5e8317d6ab1c14bc0cf25b4acb35877	gi|1898550053|gb|MT293123.1|	98.361	100	1.66e-147	305	97259	Electra pilosa	bryozoans	Electra pilosa
60dbe34875c35385a6620cccf4f95ce4	gi|2868138098|gb|PQ739544.1|	98.361	100	1.66e-147	305	97259	Electra pilosa	bryozoans	Electra pilosa
60dbe34875c35385a6620cccf4f95ce4	gi|2868138040|gb|PQ739515.1|	98.361	100	1.66e-147	305	97259	Electra pilosa	bryozoans	Electra pilosa
60dbe34875c35385a6620cccf4f95ce4	gi|1898550053|gb|MT293123.1|	98.361	100	1.66e-147	305	97259	Electra pilosa	bryozoans	Electra pilosa
28b9fe6f1019223245a44f665bf95407	gi|2868138098|gb|PQ739544.1|	98.689	100	3.56e-149	305	97259	Electra pilosa	bryozoans	Electra pilosa
28b9fe6f1019223245a44f665bf95407	gi|2868138040|gb|PQ739515.1|	98.689	100	3.56e-149	305	97259	Electra pilosa	bryozoans	Electra pilosa
28b9fe6f1019223245a44f665bf95407	gi|1898550053|gb|MT293123.1|	98.689	100	3.56e-149	305	97259	Electra pilosa	bryozoans	Electra pilosa
18e4eda98561bdc98846c8d1f096f203	gi|2868138098|gb|PQ739544.1|	98.361	100	1.66e-147	305	97259	Electra pilosa	bryozoans	Electra pilosa
18e4eda98561bdc98846c8d1f096f203	gi|2868138040|gb|PQ739515.1|	98.361	100	1.66e-147	305	97259	Electra pilosa	bryozoans	Electra pilosa
18e4eda98561bdc98846c8d1f096f203	gi|1898550053|gb|MT293123.1|	98.361	100	1.66e-147	305	97259	Electra pilosa	bryozoans	Electra pilosa
6699005afe5e25ebbacf8c5c6a1ef027	gi|2868138098|gb|PQ739544.1|	98.350	99	2.14e-146	303	97259	Electra pilosa	bryozoans	Electra pilosa
6699005afe5e25ebbacf8c5c6a1ef027	gi|2868138040|gb|PQ739515.1|	98.350	99	2.14e-146	303	97259	Electra pilosa	bryozoans	Electra pilosa
6699005afe5e25ebbacf8c5c6a1ef027	gi|1898550053|gb|MT293123.1|	98.350	99	2.14e-146	303	97259	Electra pilosa	bryozoans	Electra pilosa
84d62a86a9e039ad257ac6aef0b0ee88	gi|2868138098|gb|PQ739544.1|	98.361	100	1.66e-147	305	97259	Electra pilosa	bryozoans	Electra pilosa
84d62a86a9e039ad257ac6aef0b0ee88	gi|2868138040|gb|PQ739515.1|	98.361	100	1.66e-147	305	97259	Electra pilosa	bryozoans	Electra pilosa
84d62a86a9e039ad257ac6aef0b0ee88	gi|1898550053|gb|MT293123.1|	98.361	100	1.66e-147	305	97259	Electra pilosa	bryozoans	Electra pilosa
5bbaf50153b4bbd850069ed20c6d7536	gi|1199895506|ref|NC_034948.1|	98.361	100	1.66e-147	305	504439	Isodiametra pulchra	animals	Isodiametra pulchra
f6f477ebe95de68ab68311f56ac7cd8d	gi|1199895506|ref|NC_034948.1|	98.689	100	3.56e-149	305	504439	Isodiametra pulchra	animals	Isodiametra pulchra
d06d0c3ab7375df99470fb3d52712f9f	gi|2463908321|gb|OQ682282.1|	92.754	90	2.27e-106	276	3036333	Cletocamptus sp.	crustaceans	Cletocamptus sp.
d06d0c3ab7375df99470fb3d52712f9f	gi|2463908334|gb|OQ682287.1|	92.391	90	1.06e-104	276	3036333	Cletocamptus sp.	crustaceans	Cletocamptus sp.
d06d0c3ab7375df99470fb3d52712f9f	gi|2463908319|gb|OQ682281.1|	92.391	90	1.06e-104	276	3036333	Cletocamptus sp.	crustaceans	Cletocamptus sp.
d06d0c3ab7375df99470fb3d52712f9f	gi|2463908377|gb|OQ682304.1|	91.667	90	2.29e-101	276	3036333	Cletocamptus sp.	crustaceans	Cletocamptus sp.
d06d0c3ab7375df99470fb3d52712f9f	gi|2463908375|gb|OQ682303.1|	91.667	90	2.29e-101	276	3036333	Cletocamptus sp.	crustaceans	Cletocamptus sp.
d06d0c3ab7375df99470fb3d52712f9f	gi|2463908370|gb|OQ682301.1|	91.667	90	2.29e-101	276	3036333	Cletocamptus sp.	crustaceans	Cletocamptus sp.
ef7f0feb31552e7e42c8a17e7d4131d6	gi|1772913137|gb|MK803436.1|	92.000	90	4.91e-103	275	2664504	Michthyops parvus	crustaceans	Michthyops parvus
9197158e278900eeb77ee40cdec427d6	gi|1772913137|gb|MK803436.1|	93.091	90	4.88e-108	275	2664504	Michthyops parvus	crustaceans	Michthyops parvus
5275929ba29569a4ee41f658108c3b2a	gi|1772913137|gb|MK803436.1|	92.727	90	2.27e-106	275	2664504	Michthyops parvus	crustaceans	Michthyops parvus
edfd0d6e02a93299fe4218559e5eac99	gi|288956239|gb|GQ501512.1|	98.701	100	7.74e-151	308	187300	uncultured dinoflagellate	dinoflagellates	uncultured dinoflagellate
edfd0d6e02a93299fe4218559e5eac99	gi|288956173|gb|GQ501446.1|	98.701	100	7.74e-151	308	187300	uncultured dinoflagellate	dinoflagellates	uncultured dinoflagellate
edfd0d6e02a93299fe4218559e5eac99	gi|288956166|gb|GQ501439.1|	98.701	100	7.74e-151	308	187300	uncultured dinoflagellate	dinoflagellates	uncultured dinoflagellate
edfd0d6e02a93299fe4218559e5eac99	gi|288956632|gb|GQ501905.1|	98.377	100	3.60e-149	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
edfd0d6e02a93299fe4218559e5eac99	gi|288956238|gb|GQ501511.1|	98.377	100	3.60e-149	308	187300	uncultured dinoflagellate	dinoflagellates	uncultured dinoflagellate
edfd0d6e02a93299fe4218559e5eac99	gi|288956259|gb|GQ501532.1|	98.052	100	1.68e-147	308	187300	uncultured dinoflagellate	dinoflagellates	uncultured dinoflagellate
edfd0d6e02a93299fe4218559e5eac99	gi|288956256|gb|GQ501529.1|	98.052	100	1.68e-147	308	187300	uncultured dinoflagellate	dinoflagellates	uncultured dinoflagellate
edfd0d6e02a93299fe4218559e5eac99	gi|288950129|gb|GQ501183.1|	97.727	100	7.80e-146	308	2926	Alexandrium tamarense	dinoflagellates	Alexandrium tamarense
edfd0d6e02a93299fe4218559e5eac99	gi|288950127|gb|GQ501181.1|	97.727	100	7.80e-146	308	2926	Alexandrium tamarense	dinoflagellates	Alexandrium tamarense
edfd0d6e02a93299fe4218559e5eac99	gi|288950125|gb|GQ501179.1|	97.727	100	7.80e-146	308	2926	Alexandrium tamarense	dinoflagellates	Alexandrium tamarense
dbda7dce6bf55a6beb563e5d1a27d6c4	gi|902642722|gb|KP899801.1|	95.033	100	3.62e-129	302	1562708	Parasagitta elegans	arrow worms	Parasagitta elegans
dbda7dce6bf55a6beb563e5d1a27d6c4	gi|902642351|gb|KP899772.1|	95.033	100	3.62e-129	302	1562708	Parasagitta elegans	arrow worms	Parasagitta elegans
dbda7dce6bf55a6beb563e5d1a27d6c4	gi|902642579|gb|KP899790.1|	94.702	100	1.69e-127	302	1562708	Parasagitta elegans	arrow worms	Parasagitta elegans
dbda7dce6bf55a6beb563e5d1a27d6c4	gi|902642276|gb|KP899766.1|	94.702	100	1.69e-127	302	1562708	Parasagitta elegans	arrow worms	Parasagitta elegans
dbda7dce6bf55a6beb563e5d1a27d6c4	gi|902642605|gb|KP899792.1|	94.371	100	7.85e-126	302	1562708	Parasagitta elegans	arrow worms	Parasagitta elegans
dbda7dce6bf55a6beb563e5d1a27d6c4	gi|902642566|gb|KP899789.1|	94.371	100	7.85e-126	302	1562708	Parasagitta elegans	arrow worms	Parasagitta elegans
dbda7dce6bf55a6beb563e5d1a27d6c4	gi|902642377|gb|KP899774.1|	94.371	100	7.85e-126	302	1562708	Parasagitta elegans	arrow worms	Parasagitta elegans
dbda7dce6bf55a6beb563e5d1a27d6c4	gi|902642683|gb|KP899798.1|	94.040	100	3.65e-124	302	1562708	Parasagitta elegans	arrow worms	Parasagitta elegans
dbda7dce6bf55a6beb563e5d1a27d6c4	gi|902642670|gb|KP899797.1|	94.040	100	3.65e-124	302	1562708	Parasagitta elegans	arrow worms	Parasagitta elegans
dbda7dce6bf55a6beb563e5d1a27d6c4	gi|902642657|gb|KP899796.1|	94.040	100	3.65e-124	302	1562708	Parasagitta elegans	arrow worms	Parasagitta elegans
4f24b31c04bfd9207102dac1e282d2f8	gi|902642276|gb|KP899766.1|	95.033	100	3.62e-129	302	1562708	Parasagitta elegans	arrow worms	Parasagitta elegans
4f24b31c04bfd9207102dac1e282d2f8	gi|902642722|gb|KP899801.1|	94.702	100	1.69e-127	302	1562708	Parasagitta elegans	arrow worms	Parasagitta elegans
4f24b31c04bfd9207102dac1e282d2f8	gi|902642579|gb|KP899790.1|	94.371	100	7.85e-126	302	1562708	Parasagitta elegans	arrow worms	Parasagitta elegans
4f24b31c04bfd9207102dac1e282d2f8	gi|902642670|gb|KP899797.1|	94.040	100	3.65e-124	302	1562708	Parasagitta elegans	arrow worms	Parasagitta elegans
4f24b31c04bfd9207102dac1e282d2f8	gi|902642592|gb|KP899791.1|	94.040	100	3.65e-124	302	1562708	Parasagitta elegans	arrow worms	Parasagitta elegans
4f24b31c04bfd9207102dac1e282d2f8	gi|902642566|gb|KP899789.1|	94.040	100	3.65e-124	302	1562708	Parasagitta elegans	arrow worms	Parasagitta elegans
4f24b31c04bfd9207102dac1e282d2f8	gi|902642377|gb|KP899774.1|	94.040	100	3.65e-124	302	1562708	Parasagitta elegans	arrow worms	Parasagitta elegans
4f24b31c04bfd9207102dac1e282d2f8	gi|902642351|gb|KP899772.1|	94.040	100	3.65e-124	302	1562708	Parasagitta elegans	arrow worms	Parasagitta elegans
4f24b31c04bfd9207102dac1e282d2f8	gi|902642683|gb|KP899798.1|	93.709	100	1.70e-122	302	1562708	Parasagitta elegans	arrow worms	Parasagitta elegans
4f24b31c04bfd9207102dac1e282d2f8	gi|902642657|gb|KP899796.1|	93.709	100	1.70e-122	302	1562708	Parasagitta elegans	arrow worms	Parasagitta elegans
d9dac4d328e235f73e905e781609c6f4	gi|288950243|gb|GQ501314.1|	99.351	100	9.95e-155	308	268946	Scrippsiella sp. DINOB785-08	dinoflagellates	Scrippsiella sp. DINOB785-08
d9dac4d328e235f73e905e781609c6f4	gi|288950329|gb|GQ501400.1|	99.351	100	3.58e-154	308	2923	Thoracosphaera heimii	dinoflagellates	Thoracosphaera heimii
d9dac4d328e235f73e905e781609c6f4	gi|288950328|gb|GQ501399.1|	99.351	100	3.58e-154	308	2923	Thoracosphaera heimii	dinoflagellates	Thoracosphaera heimii
d9dac4d328e235f73e905e781609c6f4	gi|288950129|gb|GQ501183.1|	99.351	100	3.58e-154	308	2926	Alexandrium tamarense	dinoflagellates	Alexandrium tamarense
d9dac4d328e235f73e905e781609c6f4	gi|288950127|gb|GQ501181.1|	99.351	100	3.58e-154	308	2926	Alexandrium tamarense	dinoflagellates	Alexandrium tamarense
d9dac4d328e235f73e905e781609c6f4	gi|288950125|gb|GQ501179.1|	99.351	100	3.58e-154	308	2926	Alexandrium tamarense	dinoflagellates	Alexandrium tamarense
d9dac4d328e235f73e905e781609c6f4	gi|288950118|gb|GQ501172.1|	99.351	100	3.58e-154	308	671315	Alexandrium sp. CCMP2079	dinoflagellates	Alexandrium sp. CCMP2079
d9dac4d328e235f73e905e781609c6f4	gi|288950113|gb|GQ501167.1|	99.351	100	3.58e-154	308	671316;671317	Alexandrium sp. CCMP2080	dinoflagellates	Alexandrium sp. CCMP2080
d9dac4d328e235f73e905e781609c6f4	gi|288950112|gb|GQ501166.1|	99.351	100	3.58e-154	308	671321	Alexandrium sp. CCMP2724	dinoflagellates	Alexandrium sp. CCMP2724
d9dac4d328e235f73e905e781609c6f4	gi|288950106|gb|GQ501160.1|	99.351	100	3.58e-154	308	65670	Alexandrium pseudogonyaulax	dinoflagellates	Alexandrium pseudogonyaulax
43421c36619fd7fbe11fe4baa44a04b5	gi|288956725|gb|GQ501998.1|	97.078	100	1.69e-142	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
43421c36619fd7fbe11fe4baa44a04b5	gi|288956715|gb|GQ501988.1|	97.078	100	1.69e-142	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
43421c36619fd7fbe11fe4baa44a04b5	gi|288956655|gb|GQ501928.1|	97.078	100	1.69e-142	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
43421c36619fd7fbe11fe4baa44a04b5	gi|288956639|gb|GQ501912.1|	97.078	100	1.69e-142	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
43421c36619fd7fbe11fe4baa44a04b5	gi|288956631|gb|GQ501904.1|	97.078	100	1.69e-142	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
43421c36619fd7fbe11fe4baa44a04b5	gi|288956727|gb|GQ502000.1|	96.753	100	2.18e-141	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
43421c36619fd7fbe11fe4baa44a04b5	gi|288956755|gb|GQ502028.1|	96.753	100	7.86e-141	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
43421c36619fd7fbe11fe4baa44a04b5	gi|288956746|gb|GQ502019.1|	96.753	100	7.86e-141	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
43421c36619fd7fbe11fe4baa44a04b5	gi|288956743|gb|GQ502016.1|	96.753	100	7.86e-141	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
43421c36619fd7fbe11fe4baa44a04b5	gi|288956742|gb|GQ502015.1|	96.753	100	7.86e-141	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
a6af14b2d12b38f441b2d714e9dcce8b	gi|288956725|gb|GQ501998.1|	99.351	100	3.58e-154	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
a6af14b2d12b38f441b2d714e9dcce8b	gi|288956715|gb|GQ501988.1|	99.351	100	3.58e-154	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
a6af14b2d12b38f441b2d714e9dcce8b	gi|288956727|gb|GQ502000.1|	98.701	100	2.15e-151	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
a6af14b2d12b38f441b2d714e9dcce8b	gi|288956755|gb|GQ502028.1|	98.701	100	7.74e-151	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
a6af14b2d12b38f441b2d714e9dcce8b	gi|288956746|gb|GQ502019.1|	98.701	100	7.74e-151	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
a6af14b2d12b38f441b2d714e9dcce8b	gi|288956743|gb|GQ502016.1|	98.701	100	7.74e-151	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
a6af14b2d12b38f441b2d714e9dcce8b	gi|288956738|gb|GQ502011.1|	98.701	100	7.74e-151	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
a6af14b2d12b38f441b2d714e9dcce8b	gi|288956694|gb|GQ501967.1|	98.701	100	7.74e-151	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
a6af14b2d12b38f441b2d714e9dcce8b	gi|288956692|gb|GQ501965.1|	98.701	100	7.74e-151	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
a6af14b2d12b38f441b2d714e9dcce8b	gi|288956686|gb|GQ501959.1|	98.701	100	7.74e-151	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
8896fd604f24fa547967ca550bc5baaa	gi|288956725|gb|GQ501998.1|	99.675	100	7.69e-156	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
8896fd604f24fa547967ca550bc5baaa	gi|288956715|gb|GQ501988.1|	99.675	100	7.69e-156	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
8896fd604f24fa547967ca550bc5baaa	gi|288956727|gb|GQ502000.1|	99.026	100	4.63e-153	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
8896fd604f24fa547967ca550bc5baaa	gi|288956755|gb|GQ502028.1|	99.026	100	1.66e-152	308	673114	uncultured Kareniaceae	dinoflagellates	uncultured Kareniaceae
