fc7c2f4b020c0e7aed9b8f781a4b21b0	KP658102.1.1357.2799###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Caryospora_86280;Caryospora_bigenetica_86281	90.909	100	5.55e-92	253	0	N/A	N/A	N/A
fc7c2f4b020c0e7aed9b8f781a4b21b0	KR477879.1.<1.>673###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_serinuse_1678285	90.514	100	2.58e-90	253	0	N/A	N/A	N/A
fc7c2f4b020c0e7aed9b8f781a4b21b0	KX276860.3.1357.2799###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_serinuse_1678285	90.514	100	2.58e-90	253	0	N/A	N/A	N/A
fc7c2f4b020c0e7aed9b8f781a4b21b0	OP186067.1.<1.>765###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_canaria_2971501	90.119	100	1.20e-88	253	0	N/A	N/A	N/A
3ab472d7f28bccf3c87966a850ef49ba	OK194672.1.<1.>637###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_coerebae_2952508	91.667	99	9.22e-95	252	0	N/A	N/A	N/A
3ab472d7f28bccf3c87966a850ef49ba	MW775673.1.<1.>722###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_mayuri_2820069	91.270	99	4.29e-93	252	0	N/A	N/A	N/A
3ab472d7f28bccf3c87966a850ef49ba	KR108298.1.1357.2799###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_greineri_1692218	91.270	99	4.29e-93	252	0	N/A	N/A	N/A
3ab472d7f28bccf3c87966a850ef49ba	KT224378.1.<1.>725###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_neochmiae_1678287	90.873	99	2.00e-91	252	0	N/A	N/A	N/A
3ab472d7f28bccf3c87966a850ef49ba	KT203396.1.1357.2799###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_superbusi_1793134	90.476	99	9.29e-90	252	0	N/A	N/A	N/A
3ab472d7f28bccf3c87966a850ef49ba	MW423631.1.<1.>703###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_phylidonyrisae_2800198	90.476	99	9.29e-90	252	0	N/A	N/A	N/A
3ab472d7f28bccf3c87966a850ef49ba	OR243296.1.<1.>661###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_juruviarae_3058625	90.476	99	9.29e-90	252	0	N/A	N/A	N/A
3ab472d7f28bccf3c87966a850ef49ba	KY801687.1.<1.>703###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_butcherae_2153390	90.476	99	9.29e-90	252	0	N/A	N/A	N/A
3ab472d7f28bccf3c87966a850ef49ba	PP723065.1.<1.>652###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_similisi_2918785	90.079	99	4.32e-88	252	0	N/A	N/A	N/A
3ab472d7f28bccf3c87966a850ef49ba	MK867778.1.<1.>723###root_1;Eukaryota_2759;Apicomplexa_5794;Conoidasida_1280412;Eucoccidiorida_75739;Eimeriidae_5799;Isospora_56625;Isospora_coronoideae_2591227	90.079	99	4.32e-88	252	0	N/A	N/A	N/A
297b702b0d36c9e098053f90044b609d	KU697790.1.<1.>532###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_trossulus_6551	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
297b702b0d36c9e098053f90044b609d	DQ198225.2.8904.10643###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_trossulus_6551	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
297b702b0d36c9e098053f90044b609d	JN241970.1.<1.>638###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.603	99	4.08e-128	252	0	N/A	N/A	N/A
297b702b0d36c9e098053f90044b609d	KM192129.1.8649.10388###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_trossulus_6551	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
297b702b0d36c9e098053f90044b609d	PQ739438.1.<1.>661###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	98.419	100	6.83e-126	253	0	N/A	N/A	N/A
297b702b0d36c9e098053f90044b609d	HM386482.1.<1.>652###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.203	99	6.83e-126	251	0	N/A	N/A	N/A
297b702b0d36c9e098053f90044b609d	PQ739565.1.<1.>661###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	98.814	100	2.46e-125	253	0	N/A	N/A	N/A
297b702b0d36c9e098053f90044b609d	JN241969.1.<1.>638###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	98.810	99	8.84e-125	252	0	N/A	N/A	N/A
297b702b0d36c9e098053f90044b609d	HM489874.2.8668.10407###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	98.810	99	8.84e-125	252	0	N/A	N/A	N/A
297b702b0d36c9e098053f90044b609d	GU570514.1.<1.>659###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	98.016	99	1.91e-121	252	0	N/A	N/A	N/A
0bfba3e136ec394ba1d334b561f85cca	GU570478.1.<1.>659###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
0bfba3e136ec394ba1d334b561f85cca	GU570473.1.<1.>659###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
0bfba3e136ec394ba1d334b561f85cca	EU332493.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
0bfba3e136ec394ba1d334b561f85cca	EU332495.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
0bfba3e136ec394ba1d334b561f85cca	EU332497.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
0bfba3e136ec394ba1d334b561f85cca	EU332489.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
0bfba3e136ec394ba1d334b561f85cca	EU332488.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
0bfba3e136ec394ba1d334b561f85cca	EU332491.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
0bfba3e136ec394ba1d334b561f85cca	GU570489.1.<1.>659###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
0bfba3e136ec394ba1d334b561f85cca	GU570500.1.<1.>659###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
0b0cf38dede1972e16c41ff62a81ae70	EU332493.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
0b0cf38dede1972e16c41ff62a81ae70	EU332495.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
0b0cf38dede1972e16c41ff62a81ae70	EU332497.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
0b0cf38dede1972e16c41ff62a81ae70	EU332489.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
0b0cf38dede1972e16c41ff62a81ae70	EU332488.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
0b0cf38dede1972e16c41ff62a81ae70	EU332491.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
0b0cf38dede1972e16c41ff62a81ae70	GU570489.1.<1.>659###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
0b0cf38dede1972e16c41ff62a81ae70	GU570500.1.<1.>659###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
0b0cf38dede1972e16c41ff62a81ae70	EU332510.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
0b0cf38dede1972e16c41ff62a81ae70	EU332494.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
55ef3b238bea76f7951b2a2751e3a0f6	EU332493.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
55ef3b238bea76f7951b2a2751e3a0f6	EU332495.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
55ef3b238bea76f7951b2a2751e3a0f6	EU332497.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
55ef3b238bea76f7951b2a2751e3a0f6	EU332489.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
55ef3b238bea76f7951b2a2751e3a0f6	EU332488.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
55ef3b238bea76f7951b2a2751e3a0f6	EU332491.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
55ef3b238bea76f7951b2a2751e3a0f6	GU570489.1.<1.>659###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
55ef3b238bea76f7951b2a2751e3a0f6	GU570500.1.<1.>659###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.209	100	5.28e-127	253	0	N/A	N/A	N/A
55ef3b238bea76f7951b2a2751e3a0f6	EU332510.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	98.814	100	2.46e-125	253	0	N/A	N/A	N/A
55ef3b238bea76f7951b2a2751e3a0f6	EU332494.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	98.814	100	2.46e-125	253	0	N/A	N/A	N/A
b5a1d9d97e18ec3adc3f1091f8400c0c	EU332493.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
b5a1d9d97e18ec3adc3f1091f8400c0c	EU332495.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
b5a1d9d97e18ec3adc3f1091f8400c0c	EU332497.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
b5a1d9d97e18ec3adc3f1091f8400c0c	EU332489.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
b5a1d9d97e18ec3adc3f1091f8400c0c	EU332488.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
b5a1d9d97e18ec3adc3f1091f8400c0c	EU332491.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
b5a1d9d97e18ec3adc3f1091f8400c0c	GU570489.1.<1.>659###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
b5a1d9d97e18ec3adc3f1091f8400c0c	GU570500.1.<1.>659###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
b5a1d9d97e18ec3adc3f1091f8400c0c	EU332510.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
b5a1d9d97e18ec3adc3f1091f8400c0c	EU332494.1.<1.>606###root_1;Eukaryota_2759;Mollusca_6447;Bivalvia_6544;Mytilida_6546;Mytilidae_6547;Mytilus_6548;Mytilus_edulis_6550	99.605	100	1.14e-128	253	0	N/A	N/A	N/A
b41826cba252b0d54069029d28b74c70	FR837876.1.<1.>650###root_1;Eukaryota_2759;Xenacoelomorpha_1312402;class_Acoela_31265;Acoela_31265;Anaperidae_84065;Neochildia_66401;Neochildia_fusca_66402	95.652	100	5.40e-112	253	0	N/A	N/A	N/A
5d7531c38efcf218c1026d56adf573d4	MG421206.1.<1.>658###root_1;Eukaryota_2759;Annelida_6340;Polychaeta_6341;Phyllodocida_6348;Nephtyidae_36119;Nephtys_36120;Nephtys_caeca_714603	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
277fbb7da7442bdb07b45816b26c013b	KF920000.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Hemiptera_7524;Cicadellidae_30102;Helochara_320930;Helochara_delta_1464957	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
277fbb7da7442bdb07b45816b26c013b	KF920281.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Hemiptera_7524;Cicadellidae_30102;Helochara_320930;Helochara_delta_1464957	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
277fbb7da7442bdb07b45816b26c013b	KF920150.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Hemiptera_7524;Cicadellidae_30102;Helochara_320930;Helochara_delta_1464957	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
277fbb7da7442bdb07b45816b26c013b	KR044207.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Hemiptera_7524;Cicadellidae_30102;Helochara_320930;Helochara_communis_320931	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
277fbb7da7442bdb07b45816b26c013b	KF919844.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Hemiptera_7524;Cicadellidae_30102;Helochara_320930;Helochara_communis_320931	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
277fbb7da7442bdb07b45816b26c013b	KF920199.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Hemiptera_7524;Cicadellidae_30102;Helochara_320930;Helochara_communis_320931	100.000	100	2.44e-130	253	0	N/A	N/A	N/A
277fbb7da7442bdb07b45816b26c013b	KF920383.1.<1.>619###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Hemiptera_7524;Cicadellidae_30102;Helochara_320930;Helochara_forceps_1464958	94.841	99	4.20e-108	252	0	N/A	N/A	N/A
277fbb7da7442bdb07b45816b26c013b	KF919412.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Insecta_50557;Hemiptera_7524;Cicadellidae_30102;Helochara_320930;Helochara_forceps_1464958	94.841	99	4.20e-108	252	0	N/A	N/A	N/A
65e77ac223bdd38dd244b74972539b48	KY825224.1.10662.12197###root_1;Eukaryota_2759;Xenacoelomorpha_1312402;class_Acoela_31265;Acoela_31265;Isodiametridae_504437;Isodiametra_504438;Isodiametra_pulchra_504439	98.810	99	8.84e-125	252	0	N/A	N/A	N/A
d6a569f7099f8b02bd9937d4cb57294d	KY825224.1.10662.12197###root_1;Eukaryota_2759;Xenacoelomorpha_1312402;class_Acoela_31265;Acoela_31265;Isodiametridae_504437;Isodiametra_504438;Isodiametra_pulchra_504439	98.810	99	8.84e-125	252	0	N/A	N/A	N/A
15b02f06b50301585d45fb9dfdcbd1da	JN029450.1.<1.>606###root_1;Eukaryota_2759;Basidiomycota_5204;Agaricomycetes_155619;Agaricales_5338;Hygrophoraceae_51005;Hygrocybe_51006;Hygrocybe_persistens_557316	98.419	100	1.14e-123	253	0	N/A	N/A	N/A
15b02f06b50301585d45fb9dfdcbd1da	JN029443.1.<1.>606###root_1;Eukaryota_2759;Basidiomycota_5204;Agaricomycetes_155619;Agaricales_5338;Hygrophoraceae_51005;Hygrocybe_51006;Hygrocybe_conica_104224	90.119	99	4.32e-88	253	0	N/A	N/A	N/A
15b02f06b50301585d45fb9dfdcbd1da	JN029444.1.<1.>606###root_1;Eukaryota_2759;Basidiomycota_5204;Agaricomycetes_155619;Agaricales_5338;Hygrophoraceae_51005;Hygrocybe_51006;Hygrocybe_conica_104224	90.119	99	4.32e-88	253	0	N/A	N/A	N/A
15b02f06b50301585d45fb9dfdcbd1da	JN029448.1.<1.>606###root_1;Eukaryota_2759;Basidiomycota_5204;Agaricomycetes_155619;Agaricales_5338;Hygrophoraceae_51005;Hygrocybe_51006;Hygrocybe_miniata_182064	90.612	97	1.55e-87	245	0	N/A	N/A	N/A
15b02f06b50301585d45fb9dfdcbd1da	JN029442.1.<1.>528###root_1;Eukaryota_2759;Basidiomycota_5204;Agaricomycetes_155619;Agaricales_5338;Hygrophoraceae_51005;Hygrocybe_51006;Hygrocybe_conica_104224	90.833	95	2.01e-86	240	0	N/A	N/A	N/A
15b02f06b50301585d45fb9dfdcbd1da	JN029447.1.<1.>528###root_1;Eukaryota_2759;Basidiomycota_5204;Agaricomycetes_155619;Agaricales_5338;Hygrophoraceae_51005;Hygrocybe_51006;Hygrocybe_miniata_182064	90.308	90	3.39e-79	227	0	N/A	N/A	N/A
67414bce4bb80668763ac635c6965a3f	EU678467.1.<1.>628###root_1;Eukaryota_2759;Ascomycota_4890;Leotiomycetes_147548;order_Myxotrichaceae_37240;Myxotrichaceae_37240;Myxotrichum_78133;Myxotrichum_deflexum_78138	90.514	100	2.58e-90	253	0	N/A	N/A	N/A
aa83d866b951a09d8637b32bcb73ed59	ON960225.1.27227.27935,29489.29510,30586.30961,32779.33300###root_1;Eukaryota_2759;Ascomycota_4890;Leotiomycetes_147548;Helotiales_5178;Dermateaceae_76657;Pseudofabraea_1761654;Pseudofabraea_citricarpa_1664388	91.270	99	4.29e-93	252	0	N/A	N/A	N/A
aa83d866b951a09d8637b32bcb73ed59	OR268680.1.14314.15720###root_1;Eukaryota_2759;Ascomycota_4890;Leotiomycetes_147548;Thelebolales_292491;Thelebolaceae_46451;Antarctomyces_89415;Antarctomyces_psychrotrophicus_89416	90.476	99	9.29e-90	252	0	N/A	N/A	N/A
aa83d866b951a09d8637b32bcb73ed59	MT197497.1.14284.15690###root_1;Eukaryota_2759;Ascomycota_4890;Leotiomycetes_147548;Thelebolales_292491;Thelebolaceae_46451;Antarctomyces_89415;Antarctomyces_pellizariae_1955577	90.476	99	9.29e-90	252	0	N/A	N/A	N/A
