9c67f11eb2996f30c3919e9a1c5c7619	gi|1028336207|gb|KT943413.1|	99.438	100	7.42e-84	178	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
9c67f11eb2996f30c3919e9a1c5c7619	gi|2532681282|dbj|LC773527.1|	99.438	100	7.42e-84	178	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
9c67f11eb2996f30c3919e9a1c5c7619	gi|953516008|gb|KT878309.1|	99.438	100	7.42e-84	178	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
9c67f11eb2996f30c3919e9a1c5c7619	gi|937546965|ref|NC_028014.1|	99.438	100	7.42e-84	178	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
9c67f11eb2996f30c3919e9a1c5c7619	gi|2281569608|gb|MW713061.1|	99.438	100	7.42e-84	178	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
9c67f11eb2996f30c3919e9a1c5c7619	gi|2248507340|ref|NC_063673.1|	99.438	100	7.42e-84	178	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
9c67f11eb2996f30c3919e9a1c5c7619	gi|2038422308|dbj|LC630813.1|	99.438	100	7.42e-84	178	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
0c1942184382a39d7144c9647852b960	gi|1825511897|gb|MT103924.1|	99.438	100	7.42e-84	178	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
0c1942184382a39d7144c9647852b960	gi|2579699234|ref|NC_082555.1|	99.438	100	7.42e-84	178	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
0c1942184382a39d7144c9647852b960	gi|2811296573|dbj|LC843979.1|	98.876	100	3.45e-82	178	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
0c1942184382a39d7144c9647852b960	gi|1028336207|gb|KT943413.1|	98.876	100	3.45e-82	178	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
0c1942184382a39d7144c9647852b960	gi|2532681282|dbj|LC773527.1|	98.876	100	3.45e-82	178	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
0c1942184382a39d7144c9647852b960	gi|953516008|gb|KT878309.1|	98.876	100	3.45e-82	178	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
0c1942184382a39d7144c9647852b960	gi|937546965|ref|NC_028014.1|	98.876	100	3.45e-82	178	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
0c1942184382a39d7144c9647852b960	gi|2281569608|gb|MW713061.1|	98.876	100	3.45e-82	178	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
0c1942184382a39d7144c9647852b960	gi|2248507340|ref|NC_063673.1|	98.876	100	3.45e-82	178	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
0c1942184382a39d7144c9647852b960	gi|2038422308|dbj|LC630813.1|	98.876	100	3.45e-82	178	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
05feff2df298d2ad45641cd11cda7569	gi|1825511897|gb|MT103924.1|	99.438	100	7.42e-84	178	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
05feff2df298d2ad45641cd11cda7569	gi|2579699234|ref|NC_082555.1|	99.438	100	7.42e-84	178	8265	Pseudopleuronectes americanus	bony fishes	winter flounder
05feff2df298d2ad45641cd11cda7569	gi|2811296573|dbj|LC843979.1|	98.876	100	3.45e-82	178	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
05feff2df298d2ad45641cd11cda7569	gi|1028336207|gb|KT943413.1|	98.876	100	3.45e-82	178	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
05feff2df298d2ad45641cd11cda7569	gi|2532681282|dbj|LC773527.1|	98.876	100	3.45e-82	178	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
05feff2df298d2ad45641cd11cda7569	gi|953516008|gb|KT878309.1|	98.876	100	3.45e-82	178	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
05feff2df298d2ad45641cd11cda7569	gi|937546965|ref|NC_028014.1|	98.876	100	3.45e-82	178	245875	Pseudopleuronectes yokohamae	bony fishes	marbled flounder
05feff2df298d2ad45641cd11cda7569	gi|2362857258|emb|OX374672.1|	98.876	100	3.45e-82	178	8262	Pleuronectes platessa	bony fishes	European plaice
05feff2df298d2ad45641cd11cda7569	gi|2281569608|gb|MW713061.1|	98.876	100	3.45e-82	178	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
05feff2df298d2ad45641cd11cda7569	gi|2248507340|ref|NC_063673.1|	98.876	100	3.45e-82	178	244452	Pseudopleuronectes herzensteini	bony fishes	littlemouth flounder
8ef44cfef47394842a51c2f2e656e0e3	gi|972385447|gb|KT869378.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
8ef44cfef47394842a51c2f2e656e0e3	gi|215511576|gb|FJ445403.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
8ef44cfef47394842a51c2f2e656e0e3	gi|215511520|gb|FJ445399.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
8ef44cfef47394842a51c2f2e656e0e3	gi|215511506|gb|FJ445398.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
8ef44cfef47394842a51c2f2e656e0e3	gi|225622209|ref|NC_012312.1|	98.864	100	4.40e-81	176	8078	Fundulus heteroclitus	bony fishes	mummichog
8ef44cfef47394842a51c2f2e656e0e3	gi|215511534|gb|FJ445400.1|	98.864	100	4.40e-81	176	8078	Fundulus heteroclitus	bony fishes	mummichog
8ef44cfef47394842a51c2f2e656e0e3	gi|215511548|gb|FJ445401.1|	98.295	100	2.05e-79	176	8078	Fundulus heteroclitus	bony fishes	mummichog
8ef44cfef47394842a51c2f2e656e0e3	gi|1129799469|gb|KX686091.1|	99.387	93	1.59e-75	163	8078	Fundulus heteroclitus	bony fishes	mummichog
8ef44cfef47394842a51c2f2e656e0e3	gi|1129799455|gb|KX686077.1|	99.387	93	1.59e-75	163	8078	Fundulus heteroclitus	bony fishes	mummichog
8ef44cfef47394842a51c2f2e656e0e3	gi|1129799470|gb|KX686092.1|	98.773	93	7.42e-74	163	8078	Fundulus heteroclitus	bony fishes	mummichog
3b0689f573e2e189ad63f6c1f97bd8f2	gi|972385447|gb|KT869378.1|	100.000	100	2.03e-84	176	8078	Fundulus heteroclitus	bony fishes	mummichog
3b0689f573e2e189ad63f6c1f97bd8f2	gi|215511576|gb|FJ445403.1|	100.000	100	2.03e-84	176	8078	Fundulus heteroclitus	bony fishes	mummichog
3b0689f573e2e189ad63f6c1f97bd8f2	gi|215511520|gb|FJ445399.1|	100.000	100	2.03e-84	176	8078	Fundulus heteroclitus	bony fishes	mummichog
3b0689f573e2e189ad63f6c1f97bd8f2	gi|215511506|gb|FJ445398.1|	100.000	100	2.03e-84	176	8078	Fundulus heteroclitus	bony fishes	mummichog
3b0689f573e2e189ad63f6c1f97bd8f2	gi|225622209|ref|NC_012312.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
3b0689f573e2e189ad63f6c1f97bd8f2	gi|215511534|gb|FJ445400.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
3b0689f573e2e189ad63f6c1f97bd8f2	gi|215511548|gb|FJ445401.1|	98.864	100	4.40e-81	176	8078	Fundulus heteroclitus	bony fishes	mummichog
3b0689f573e2e189ad63f6c1f97bd8f2	gi|1129799469|gb|KX686091.1|	100.000	93	3.43e-77	163	8078	Fundulus heteroclitus	bony fishes	mummichog
3b0689f573e2e189ad63f6c1f97bd8f2	gi|1129799455|gb|KX686077.1|	100.000	93	3.43e-77	163	8078	Fundulus heteroclitus	bony fishes	mummichog
3b0689f573e2e189ad63f6c1f97bd8f2	gi|1129799470|gb|KX686092.1|	99.387	93	1.59e-75	163	8078	Fundulus heteroclitus	bony fishes	mummichog
8350da85b21c1fbf1d7e902d3468ca01	gi|972385447|gb|KT869378.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
8350da85b21c1fbf1d7e902d3468ca01	gi|215511576|gb|FJ445403.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
8350da85b21c1fbf1d7e902d3468ca01	gi|215511520|gb|FJ445399.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
8350da85b21c1fbf1d7e902d3468ca01	gi|215511506|gb|FJ445398.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
8350da85b21c1fbf1d7e902d3468ca01	gi|225622209|ref|NC_012312.1|	98.864	100	4.40e-81	176	8078	Fundulus heteroclitus	bony fishes	mummichog
8350da85b21c1fbf1d7e902d3468ca01	gi|215511534|gb|FJ445400.1|	98.864	100	4.40e-81	176	8078	Fundulus heteroclitus	bony fishes	mummichog
8350da85b21c1fbf1d7e902d3468ca01	gi|215511548|gb|FJ445401.1|	98.295	100	2.05e-79	176	8078	Fundulus heteroclitus	bony fishes	mummichog
8350da85b21c1fbf1d7e902d3468ca01	gi|1129799469|gb|KX686091.1|	99.387	93	1.59e-75	163	8078	Fundulus heteroclitus	bony fishes	mummichog
8350da85b21c1fbf1d7e902d3468ca01	gi|1129799455|gb|KX686077.1|	99.387	93	1.59e-75	163	8078	Fundulus heteroclitus	bony fishes	mummichog
8350da85b21c1fbf1d7e902d3468ca01	gi|1129799470|gb|KX686092.1|	98.773	93	7.42e-74	163	8078	Fundulus heteroclitus	bony fishes	mummichog
7998aface389df1d12deb498530efb17	gi|972385447|gb|KT869378.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
7998aface389df1d12deb498530efb17	gi|215511576|gb|FJ445403.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
7998aface389df1d12deb498530efb17	gi|215511520|gb|FJ445399.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
7998aface389df1d12deb498530efb17	gi|215511506|gb|FJ445398.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
7998aface389df1d12deb498530efb17	gi|225622209|ref|NC_012312.1|	98.864	100	4.40e-81	176	8078	Fundulus heteroclitus	bony fishes	mummichog
7998aface389df1d12deb498530efb17	gi|215511534|gb|FJ445400.1|	98.864	100	4.40e-81	176	8078	Fundulus heteroclitus	bony fishes	mummichog
7998aface389df1d12deb498530efb17	gi|215511548|gb|FJ445401.1|	98.295	100	2.05e-79	176	8078	Fundulus heteroclitus	bony fishes	mummichog
7998aface389df1d12deb498530efb17	gi|1129799469|gb|KX686091.1|	99.387	93	1.59e-75	163	8078	Fundulus heteroclitus	bony fishes	mummichog
7998aface389df1d12deb498530efb17	gi|1129799455|gb|KX686077.1|	99.387	93	1.59e-75	163	8078	Fundulus heteroclitus	bony fishes	mummichog
7998aface389df1d12deb498530efb17	gi|1129799470|gb|KX686092.1|	98.773	93	7.42e-74	163	8078	Fundulus heteroclitus	bony fishes	mummichog
cba652e03a48715b72fc79a24e9525e1	gi|972385447|gb|KT869378.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
cba652e03a48715b72fc79a24e9525e1	gi|215511576|gb|FJ445403.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
cba652e03a48715b72fc79a24e9525e1	gi|215511520|gb|FJ445399.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
cba652e03a48715b72fc79a24e9525e1	gi|215511506|gb|FJ445398.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
cba652e03a48715b72fc79a24e9525e1	gi|225622209|ref|NC_012312.1|	98.864	100	4.40e-81	176	8078	Fundulus heteroclitus	bony fishes	mummichog
cba652e03a48715b72fc79a24e9525e1	gi|215511534|gb|FJ445400.1|	98.864	100	4.40e-81	176	8078	Fundulus heteroclitus	bony fishes	mummichog
cba652e03a48715b72fc79a24e9525e1	gi|215511548|gb|FJ445401.1|	98.295	100	2.05e-79	176	8078	Fundulus heteroclitus	bony fishes	mummichog
cba652e03a48715b72fc79a24e9525e1	gi|1129799469|gb|KX686091.1|	99.387	93	1.59e-75	163	8078	Fundulus heteroclitus	bony fishes	mummichog
cba652e03a48715b72fc79a24e9525e1	gi|1129799455|gb|KX686077.1|	99.387	93	1.59e-75	163	8078	Fundulus heteroclitus	bony fishes	mummichog
cba652e03a48715b72fc79a24e9525e1	gi|1129799470|gb|KX686092.1|	98.773	93	7.42e-74	163	8078	Fundulus heteroclitus	bony fishes	mummichog
68aaf5cff7fe9407701c1b98b261f064	gi|972385447|gb|KT869378.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
68aaf5cff7fe9407701c1b98b261f064	gi|215511576|gb|FJ445403.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
68aaf5cff7fe9407701c1b98b261f064	gi|215511520|gb|FJ445399.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
68aaf5cff7fe9407701c1b98b261f064	gi|215511506|gb|FJ445398.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
68aaf5cff7fe9407701c1b98b261f064	gi|225622209|ref|NC_012312.1|	98.864	100	4.40e-81	176	8078	Fundulus heteroclitus	bony fishes	mummichog
68aaf5cff7fe9407701c1b98b261f064	gi|215511534|gb|FJ445400.1|	98.864	100	4.40e-81	176	8078	Fundulus heteroclitus	bony fishes	mummichog
68aaf5cff7fe9407701c1b98b261f064	gi|215511548|gb|FJ445401.1|	98.295	100	2.05e-79	176	8078	Fundulus heteroclitus	bony fishes	mummichog
68aaf5cff7fe9407701c1b98b261f064	gi|2309725955|gb|OP537867.1|	97.159	100	4.43e-76	176	76054	Fundulus pulvereus	bony fishes	bayou killifish
68aaf5cff7fe9407701c1b98b261f064	gi|1129799469|gb|KX686091.1|	99.387	93	1.59e-75	163	8078	Fundulus heteroclitus	bony fishes	mummichog
68aaf5cff7fe9407701c1b98b261f064	gi|1129799455|gb|KX686077.1|	99.387	93	1.59e-75	163	8078	Fundulus heteroclitus	bony fishes	mummichog
f01f5a5cb49f8a43659b9bd9743eec1f	gi|972385447|gb|KT869378.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
f01f5a5cb49f8a43659b9bd9743eec1f	gi|215511576|gb|FJ445403.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
f01f5a5cb49f8a43659b9bd9743eec1f	gi|215511520|gb|FJ445399.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
f01f5a5cb49f8a43659b9bd9743eec1f	gi|215511506|gb|FJ445398.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
f01f5a5cb49f8a43659b9bd9743eec1f	gi|225622209|ref|NC_012312.1|	98.864	100	4.40e-81	176	8078	Fundulus heteroclitus	bony fishes	mummichog
f01f5a5cb49f8a43659b9bd9743eec1f	gi|215511534|gb|FJ445400.1|	98.864	100	4.40e-81	176	8078	Fundulus heteroclitus	bony fishes	mummichog
f01f5a5cb49f8a43659b9bd9743eec1f	gi|215511548|gb|FJ445401.1|	98.295	100	2.05e-79	176	8078	Fundulus heteroclitus	bony fishes	mummichog
f01f5a5cb49f8a43659b9bd9743eec1f	gi|1129799469|gb|KX686091.1|	99.387	93	1.59e-75	163	8078	Fundulus heteroclitus	bony fishes	mummichog
f01f5a5cb49f8a43659b9bd9743eec1f	gi|1129799455|gb|KX686077.1|	99.387	93	1.59e-75	163	8078	Fundulus heteroclitus	bony fishes	mummichog
f01f5a5cb49f8a43659b9bd9743eec1f	gi|2309725955|gb|OP537867.1|	96.591	100	2.06e-74	176	76054	Fundulus pulvereus	bony fishes	bayou killifish
0d6b56b90529ab18b79168977508e20d	gi|972385447|gb|KT869378.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
0d6b56b90529ab18b79168977508e20d	gi|215511576|gb|FJ445403.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
0d6b56b90529ab18b79168977508e20d	gi|215511520|gb|FJ445399.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
0d6b56b90529ab18b79168977508e20d	gi|215511506|gb|FJ445398.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
0d6b56b90529ab18b79168977508e20d	gi|225622209|ref|NC_012312.1|	98.864	100	4.40e-81	176	8078	Fundulus heteroclitus	bony fishes	mummichog
0d6b56b90529ab18b79168977508e20d	gi|215511534|gb|FJ445400.1|	98.864	100	4.40e-81	176	8078	Fundulus heteroclitus	bony fishes	mummichog
0d6b56b90529ab18b79168977508e20d	gi|215511548|gb|FJ445401.1|	98.295	100	2.05e-79	176	8078	Fundulus heteroclitus	bony fishes	mummichog
0d6b56b90529ab18b79168977508e20d	gi|1129799469|gb|KX686091.1|	99.387	93	1.59e-75	163	8078	Fundulus heteroclitus	bony fishes	mummichog
0d6b56b90529ab18b79168977508e20d	gi|1129799455|gb|KX686077.1|	99.387	93	1.59e-75	163	8078	Fundulus heteroclitus	bony fishes	mummichog
0d6b56b90529ab18b79168977508e20d	gi|1129799470|gb|KX686092.1|	98.773	93	7.42e-74	163	8078	Fundulus heteroclitus	bony fishes	mummichog
3719f83e5d2af17f5eaf817a6a9e3481	gi|972385447|gb|KT869378.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
3719f83e5d2af17f5eaf817a6a9e3481	gi|215511576|gb|FJ445403.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
3719f83e5d2af17f5eaf817a6a9e3481	gi|215511520|gb|FJ445399.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
3719f83e5d2af17f5eaf817a6a9e3481	gi|215511506|gb|FJ445398.1|	99.432	100	9.46e-83	176	8078	Fundulus heteroclitus	bony fishes	mummichog
3719f83e5d2af17f5eaf817a6a9e3481	gi|225622209|ref|NC_012312.1|	98.864	100	4.40e-81	176	8078	Fundulus heteroclitus	bony fishes	mummichog
3719f83e5d2af17f5eaf817a6a9e3481	gi|215511534|gb|FJ445400.1|	98.864	100	4.40e-81	176	8078	Fundulus heteroclitus	bony fishes	mummichog
3719f83e5d2af17f5eaf817a6a9e3481	gi|215511548|gb|FJ445401.1|	98.295	100	2.05e-79	176	8078	Fundulus heteroclitus	bony fishes	mummichog
3719f83e5d2af17f5eaf817a6a9e3481	gi|1129799469|gb|KX686091.1|	99.387	93	1.59e-75	163	8078	Fundulus heteroclitus	bony fishes	mummichog
3719f83e5d2af17f5eaf817a6a9e3481	gi|1129799455|gb|KX686077.1|	99.387	93	1.59e-75	163	8078	Fundulus heteroclitus	bony fishes	mummichog
3719f83e5d2af17f5eaf817a6a9e3481	gi|1129799470|gb|KX686092.1|	98.773	93	7.42e-74	163	8078	Fundulus heteroclitus	bony fishes	mummichog
0defbe19d440d70758802b3fa61b9e3b	gi|426260563|gb|KC193773.1|	100.000	100	1.25e-86	180	7950	Clupea harengus	bony fishes	Atlantic herring
0defbe19d440d70758802b3fa61b9e3b	gi|426259961|gb|KC193730.1|	100.000	100	1.25e-86	180	7950	Clupea harengus	bony fishes	Atlantic herring
0defbe19d440d70758802b3fa61b9e3b	gi|1799624616|gb|MN122931.1|	99.444	100	5.81e-85	180	7950	Clupea harengus	bony fishes	Atlantic herring
0defbe19d440d70758802b3fa61b9e3b	gi|1517391475|gb|MH194498.2|	99.444	100	5.81e-85	180	7950	Clupea harengus	bony fishes	Atlantic herring
0defbe19d440d70758802b3fa61b9e3b	gi|2018537065|gb|MW818226.1|	99.444	100	5.81e-85	180	7950	Clupea harengus	bony fishes	Atlantic herring
0defbe19d440d70758802b3fa61b9e3b	gi|2018537050|gb|MW818211.1|	99.444	100	5.81e-85	180	7950	Clupea harengus	bony fishes	Atlantic herring
0defbe19d440d70758802b3fa61b9e3b	gi|426260619|gb|KC193777.1|	99.444	100	5.81e-85	180	7950	Clupea harengus	bony fishes	Atlantic herring
0defbe19d440d70758802b3fa61b9e3b	gi|426260605|gb|KC193776.1|	99.444	100	5.81e-85	180	7950	Clupea harengus	bony fishes	Atlantic herring
0defbe19d440d70758802b3fa61b9e3b	gi|426260591|gb|KC193775.1|	99.444	100	5.81e-85	180	7950	Clupea harengus	bony fishes	Atlantic herring
0defbe19d440d70758802b3fa61b9e3b	gi|426260577|gb|KC193774.1|	99.444	100	5.81e-85	180	7950	Clupea harengus	bony fishes	Atlantic herring
f6ff9219d0c36bd97f90bdef012b4231	gi|1799624616|gb|MN122931.1|	98.889	100	2.71e-83	180	7950	Clupea harengus	bony fishes	Atlantic herring
f6ff9219d0c36bd97f90bdef012b4231	gi|1517391475|gb|MH194498.2|	98.889	100	2.71e-83	180	7950	Clupea harengus	bony fishes	Atlantic herring
f6ff9219d0c36bd97f90bdef012b4231	gi|2018537065|gb|MW818226.1|	98.889	100	2.71e-83	180	7950	Clupea harengus	bony fishes	Atlantic herring
f6ff9219d0c36bd97f90bdef012b4231	gi|2018537050|gb|MW818211.1|	98.889	100	2.71e-83	180	7950	Clupea harengus	bony fishes	Atlantic herring
f6ff9219d0c36bd97f90bdef012b4231	gi|426260619|gb|KC193777.1|	98.889	100	2.71e-83	180	7950	Clupea harengus	bony fishes	Atlantic herring
f6ff9219d0c36bd97f90bdef012b4231	gi|426260605|gb|KC193776.1|	98.889	100	2.71e-83	180	7950	Clupea harengus	bony fishes	Atlantic herring
f6ff9219d0c36bd97f90bdef012b4231	gi|426260591|gb|KC193775.1|	98.889	100	2.71e-83	180	7950	Clupea harengus	bony fishes	Atlantic herring
f6ff9219d0c36bd97f90bdef012b4231	gi|426260577|gb|KC193774.1|	98.889	100	2.71e-83	180	7950	Clupea harengus	bony fishes	Atlantic herring
f6ff9219d0c36bd97f90bdef012b4231	gi|426260549|gb|KC193772.1|	98.889	100	2.71e-83	180	7950	Clupea harengus	bony fishes	Atlantic herring
f6ff9219d0c36bd97f90bdef012b4231	gi|426260535|gb|KC193771.1|	98.889	100	2.71e-83	180	7950	Clupea harengus	bony fishes	Atlantic herring
32a978044f761a53e4a909b822ba3960	gi|1799624616|gb|MN122931.1|	99.444	100	5.81e-85	180	7950	Clupea harengus	bony fishes	Atlantic herring
32a978044f761a53e4a909b822ba3960	gi|1517391475|gb|MH194498.2|	99.444	100	5.81e-85	180	7950	Clupea harengus	bony fishes	Atlantic herring
32a978044f761a53e4a909b822ba3960	gi|2018537065|gb|MW818226.1|	99.444	100	5.81e-85	180	7950	Clupea harengus	bony fishes	Atlantic herring
32a978044f761a53e4a909b822ba3960	gi|2018537050|gb|MW818211.1|	99.444	100	5.81e-85	180	7950	Clupea harengus	bony fishes	Atlantic herring
32a978044f761a53e4a909b822ba3960	gi|426260619|gb|KC193777.1|	99.444	100	5.81e-85	180	7950	Clupea harengus	bony fishes	Atlantic herring
32a978044f761a53e4a909b822ba3960	gi|426260605|gb|KC193776.1|	99.444	100	5.81e-85	180	7950	Clupea harengus	bony fishes	Atlantic herring
32a978044f761a53e4a909b822ba3960	gi|426260591|gb|KC193775.1|	99.444	100	5.81e-85	180	7950	Clupea harengus	bony fishes	Atlantic herring
32a978044f761a53e4a909b822ba3960	gi|426260577|gb|KC193774.1|	99.444	100	5.81e-85	180	7950	Clupea harengus	bony fishes	Atlantic herring
32a978044f761a53e4a909b822ba3960	gi|426260549|gb|KC193772.1|	99.444	100	5.81e-85	180	7950	Clupea harengus	bony fishes	Atlantic herring
