c0e9f830c9b4aa71bf6d4479aa512545	MW703669.1.<1.>647###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.662	97	1.74e-152	296	0	N/A	N/A	N/A
c0e9f830c9b4aa71bf6d4479aa512545	MZ196430.1.<1.>647###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.331	98	1.74e-152	299	0	N/A	N/A	N/A
c0e9f830c9b4aa71bf6d4479aa512545	MG936088.1.<1.>648###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.331	98	1.74e-152	299	0	N/A	N/A	N/A
b5390eac2c1a8b218760846e5b6fa1bb	KU697731.1.<1.>512###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	100.000	100	3.72e-159	305	0	N/A	N/A	N/A
b5390eac2c1a8b218760846e5b6fa1bb	KT209419.1.<1.>649###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	100.000	100	3.72e-159	305	0	N/A	N/A	N/A
b5390eac2c1a8b218760846e5b6fa1bb	HQ966533.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	100.000	100	3.72e-159	305	0	N/A	N/A	N/A
b5390eac2c1a8b218760846e5b6fa1bb	HQ966518.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	100.000	100	3.72e-159	305	0	N/A	N/A	N/A
b5390eac2c1a8b218760846e5b6fa1bb	PQ739373.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	100.000	100	3.72e-159	305	0	N/A	N/A	N/A
b5390eac2c1a8b218760846e5b6fa1bb	MG320366.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	100.000	100	3.72e-159	305	0	N/A	N/A	N/A
b5390eac2c1a8b218760846e5b6fa1bb	KT209031.1.<1.>649###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.672	100	1.73e-157	305	0	N/A	N/A	N/A
b5390eac2c1a8b218760846e5b6fa1bb	MW703669.1.<1.>647###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	100.000	97	3.75e-154	296	0	N/A	N/A	N/A
b5390eac2c1a8b218760846e5b6fa1bb	MZ196430.1.<1.>647###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.666	98	3.75e-154	299	0	N/A	N/A	N/A
b5390eac2c1a8b218760846e5b6fa1bb	MG936088.1.<1.>648###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.666	98	3.75e-154	299	0	N/A	N/A	N/A
e1891f87091ab36c22b78c58df8fb979	KU697731.1.<1.>512###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.672	100	1.73e-157	305	0	N/A	N/A	N/A
e1891f87091ab36c22b78c58df8fb979	KT209419.1.<1.>649###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.672	100	1.73e-157	305	0	N/A	N/A	N/A
e1891f87091ab36c22b78c58df8fb979	HQ966533.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.672	100	1.73e-157	305	0	N/A	N/A	N/A
e1891f87091ab36c22b78c58df8fb979	HQ966518.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.672	100	1.73e-157	305	0	N/A	N/A	N/A
e1891f87091ab36c22b78c58df8fb979	PQ739373.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.672	100	1.73e-157	305	0	N/A	N/A	N/A
e1891f87091ab36c22b78c58df8fb979	MG320366.1.<1.>658###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.672	100	1.73e-157	305	0	N/A	N/A	N/A
e1891f87091ab36c22b78c58df8fb979	KT209031.1.<1.>649###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.344	100	8.06e-156	305	0	N/A	N/A	N/A
e1891f87091ab36c22b78c58df8fb979	MW703669.1.<1.>647###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.662	97	1.74e-152	296	0	N/A	N/A	N/A
e1891f87091ab36c22b78c58df8fb979	MZ196430.1.<1.>647###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.331	98	1.74e-152	299	0	N/A	N/A	N/A
e1891f87091ab36c22b78c58df8fb979	MG936088.1.<1.>648###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Amphipoda_6821;Corophiidae_371451;Monocorophium_1582899;Monocorophium_insidiosum_1582901	99.331	98	1.74e-152	299	0	N/A	N/A	N/A
5bbaf50153b4bbd850069ed20c6d7536	KY825224.1.10662.12197###root_1;Eukaryota_2759;Xenacoelomorpha_1312402;class_Acoela_31265;Acoela_31265;Isodiametridae_504437;Isodiametra_504438;Isodiametra_pulchra_504439	98.361	100	8.11e-151	305	0	N/A	N/A	N/A
f6f477ebe95de68ab68311f56ac7cd8d	KY825224.1.10662.12197###root_1;Eukaryota_2759;Xenacoelomorpha_1312402;class_Acoela_31265;Acoela_31265;Isodiametridae_504437;Isodiametra_504438;Isodiametra_pulchra_504439	98.689	100	1.74e-152	305	0	N/A	N/A	N/A
ef7f0feb31552e7e42c8a17e7d4131d6	MK803436.1.<1.>415###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Mysida_75399;Mysidae_79901;Michthyops_401134;Michthyops_parvus_2664504	92.000	90	2.40e-106	275	0	N/A	N/A	N/A
9197158e278900eeb77ee40cdec427d6	MK803436.1.<1.>415###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Mysida_75399;Mysidae_79901;Michthyops_401134;Michthyops_parvus_2664504	93.091	90	2.39e-111	275	0	N/A	N/A	N/A
5275929ba29569a4ee41f658108c3b2a	MK803436.1.<1.>415###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Mysida_75399;Mysidae_79901;Michthyops_401134;Michthyops_parvus_2664504	92.727	90	1.11e-109	275	0	N/A	N/A	N/A
edfd0d6e02a93299fe4218559e5eac99	AY072056.1.<1.>1059###root_1;Eukaryota_2759;Streptophyta_35493;Gnetopsida_3372;Ephedrales_3385;Ephedraceae_3386;Ephedra_3387;Cryptoperidiniopsis_brodyi_79894	97.727	100	3.80e-149	308	0	N/A	N/A	N/A
edfd0d6e02a93299fe4218559e5eac99	AB290121.1.<1.>1252###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gonyaulacales_40984;Pyrocystaceae_1573500;Alexandrium_2924;Alexandrium_tamiyavanichii_201731	97.727	100	3.80e-149	308	0	N/A	N/A	N/A
edfd0d6e02a93299fe4218559e5eac99	AB290125.1.<1.>1252###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gonyaulacales_40984;Pyrocystaceae_1573500;Alexandrium_2924;Alexandrium_tamarense_2926	97.727	100	3.80e-149	308	0	N/A	N/A	N/A
edfd0d6e02a93299fe4218559e5eac99	AB290129.1.<1.>1252###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gonyaulacales_40984;Pyrocystaceae_1573500;Alexandrium_2924;Alexandrium_pseudogonyaulax_65670	97.727	100	3.80e-149	308	0	N/A	N/A	N/A
edfd0d6e02a93299fe4218559e5eac99	AB290123.1.<1.>1252###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gonyaulacales_40984;Pyrocystaceae_1573500;Alexandrium_2924;Alexandrium_catenella_2925	97.727	100	3.80e-149	308	0	N/A	N/A	N/A
edfd0d6e02a93299fe4218559e5eac99	AB374236.1.<1.>1460###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gonyaulacales_40984;Pyrocystaceae_1573500;Alexandrium_2924;Alexandrium_catenella_2925	97.727	100	3.80e-149	308	0	N/A	N/A	N/A
edfd0d6e02a93299fe4218559e5eac99	AB290127.1.<1.>1252###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gonyaulacales_40984;Pyrocystaceae_1573500;Alexandrium_2924;Alexandrium_affine_39453	97.727	100	3.80e-149	308	0	N/A	N/A	N/A
edfd0d6e02a93299fe4218559e5eac99	JX262520.1.<1.>1338###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gonyaulacales_40984;Pyrocystaceae_1573500;Alexandrium_2924;Alexandrium_fundyense_2932	97.403	100	1.77e-147	308	0	N/A	N/A	N/A
edfd0d6e02a93299fe4218559e5eac99	HQ324904.1.<1.>926###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gonyaulacales_40984;Amphidomataceae_1123714;Azadinium_632149;Azadinium_spinosum_632150	97.403	100	1.77e-147	308	0	N/A	N/A	N/A
edfd0d6e02a93299fe4218559e5eac99	HQ324901.2.<1.>937###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gonyaulacales_40984;Amphidomataceae_1123714;Azadinium_632149;Azadinium_poporum_1034652	97.403	100	1.77e-147	308	0	N/A	N/A	N/A
dbda7dce6bf55a6beb563e5d1a27d6c4	KP899801.1.10339.11862###root_1;Eukaryota_2759;Chaetognatha_10229;Sagittoidea_1421718;Aphragmophora_33512;Sagittidae_34753;Parasagitta_366395;Parasagitta_elegans_1562708	95.033	100	1.77e-132	302	0	N/A	N/A	N/A
dbda7dce6bf55a6beb563e5d1a27d6c4	KP899772.1.10334.11857###root_1;Eukaryota_2759;Chaetognatha_10229;Sagittoidea_1421718;Aphragmophora_33512;Sagittidae_34753;Parasagitta_366395;Parasagitta_elegans_1562708	95.033	100	1.77e-132	302	0	N/A	N/A	N/A
dbda7dce6bf55a6beb563e5d1a27d6c4	KP899790.1.10340.11863###root_1;Eukaryota_2759;Chaetognatha_10229;Sagittoidea_1421718;Aphragmophora_33512;Sagittidae_34753;Parasagitta_366395;Parasagitta_elegans_1562708	94.702	100	8.26e-131	302	0	N/A	N/A	N/A
dbda7dce6bf55a6beb563e5d1a27d6c4	KP899766.1.10330.11853###root_1;Eukaryota_2759;Chaetognatha_10229;Sagittoidea_1421718;Aphragmophora_33512;Sagittidae_34753;Parasagitta_366395;Parasagitta_elegans_1562708	94.702	100	8.26e-131	302	0	N/A	N/A	N/A
dbda7dce6bf55a6beb563e5d1a27d6c4	KP899774.1.10336.11859###root_1;Eukaryota_2759;Chaetognatha_10229;Sagittoidea_1421718;Aphragmophora_33512;Sagittidae_34753;Parasagitta_366395;Parasagitta_elegans_1562708	94.371	100	3.84e-129	302	0	N/A	N/A	N/A
dbda7dce6bf55a6beb563e5d1a27d6c4	KP899789.1.10329.11852###root_1;Eukaryota_2759;Chaetognatha_10229;Sagittoidea_1421718;Aphragmophora_33512;Sagittidae_34753;Parasagitta_366395;Parasagitta_elegans_1562708	94.371	100	3.84e-129	302	0	N/A	N/A	N/A
dbda7dce6bf55a6beb563e5d1a27d6c4	KP899792.1.10330.11853###root_1;Eukaryota_2759;Chaetognatha_10229;Sagittoidea_1421718;Aphragmophora_33512;Sagittidae_34753;Parasagitta_366395;Parasagitta_elegans_1562708	94.371	100	3.84e-129	302	0	N/A	N/A	N/A
dbda7dce6bf55a6beb563e5d1a27d6c4	KP899798.1.10305.11828###root_1;Eukaryota_2759;Chaetognatha_10229;Sagittoidea_1421718;Aphragmophora_33512;Sagittidae_34753;Parasagitta_366395;Parasagitta_elegans_1562708	94.040	100	1.79e-127	302	0	N/A	N/A	N/A
dbda7dce6bf55a6beb563e5d1a27d6c4	KP899796.1.10327.11850###root_1;Eukaryota_2759;Chaetognatha_10229;Sagittoidea_1421718;Aphragmophora_33512;Sagittidae_34753;Parasagitta_366395;Parasagitta_elegans_1562708	94.040	100	1.79e-127	302	0	N/A	N/A	N/A
dbda7dce6bf55a6beb563e5d1a27d6c4	KP899797.1.10329.11852###root_1;Eukaryota_2759;Chaetognatha_10229;Sagittoidea_1421718;Aphragmophora_33512;Sagittidae_34753;Parasagitta_366395;Parasagitta_elegans_1562708	94.040	100	1.79e-127	302	0	N/A	N/A	N/A
4f24b31c04bfd9207102dac1e282d2f8	KP899766.1.10330.11853###root_1;Eukaryota_2759;Chaetognatha_10229;Sagittoidea_1421718;Aphragmophora_33512;Sagittidae_34753;Parasagitta_366395;Parasagitta_elegans_1562708	95.033	100	1.77e-132	302	0	N/A	N/A	N/A
4f24b31c04bfd9207102dac1e282d2f8	KP899801.1.10339.11862###root_1;Eukaryota_2759;Chaetognatha_10229;Sagittoidea_1421718;Aphragmophora_33512;Sagittidae_34753;Parasagitta_366395;Parasagitta_elegans_1562708	94.702	100	8.26e-131	302	0	N/A	N/A	N/A
4f24b31c04bfd9207102dac1e282d2f8	KP899790.1.10340.11863###root_1;Eukaryota_2759;Chaetognatha_10229;Sagittoidea_1421718;Aphragmophora_33512;Sagittidae_34753;Parasagitta_366395;Parasagitta_elegans_1562708	94.371	100	3.84e-129	302	0	N/A	N/A	N/A
4f24b31c04bfd9207102dac1e282d2f8	KP899774.1.10336.11859###root_1;Eukaryota_2759;Chaetognatha_10229;Sagittoidea_1421718;Aphragmophora_33512;Sagittidae_34753;Parasagitta_366395;Parasagitta_elegans_1562708	94.040	100	1.79e-127	302	0	N/A	N/A	N/A
4f24b31c04bfd9207102dac1e282d2f8	KP899797.1.10329.11852###root_1;Eukaryota_2759;Chaetognatha_10229;Sagittoidea_1421718;Aphragmophora_33512;Sagittidae_34753;Parasagitta_366395;Parasagitta_elegans_1562708	94.040	100	1.79e-127	302	0	N/A	N/A	N/A
4f24b31c04bfd9207102dac1e282d2f8	KP899789.1.10329.11852###root_1;Eukaryota_2759;Chaetognatha_10229;Sagittoidea_1421718;Aphragmophora_33512;Sagittidae_34753;Parasagitta_366395;Parasagitta_elegans_1562708	94.040	100	1.79e-127	302	0	N/A	N/A	N/A
4f24b31c04bfd9207102dac1e282d2f8	KP899791.1.10320.11843###root_1;Eukaryota_2759;Chaetognatha_10229;Sagittoidea_1421718;Aphragmophora_33512;Sagittidae_34753;Parasagitta_366395;Parasagitta_elegans_1562708	94.040	100	1.79e-127	302	0	N/A	N/A	N/A
4f24b31c04bfd9207102dac1e282d2f8	KP899772.1.10334.11857###root_1;Eukaryota_2759;Chaetognatha_10229;Sagittoidea_1421718;Aphragmophora_33512;Sagittidae_34753;Parasagitta_366395;Parasagitta_elegans_1562708	94.040	100	1.79e-127	302	0	N/A	N/A	N/A
4f24b31c04bfd9207102dac1e282d2f8	KP899798.1.10305.11828###root_1;Eukaryota_2759;Chaetognatha_10229;Sagittoidea_1421718;Aphragmophora_33512;Sagittidae_34753;Parasagitta_366395;Parasagitta_elegans_1562708	93.709	100	8.31e-126	302	0	N/A	N/A	N/A
4f24b31c04bfd9207102dac1e282d2f8	KP899796.1.10327.11850###root_1;Eukaryota_2759;Chaetognatha_10229;Sagittoidea_1421718;Aphragmophora_33512;Sagittidae_34753;Parasagitta_366395;Parasagitta_elegans_1562708	93.709	100	8.31e-126	302	0	N/A	N/A	N/A
d9dac4d328e235f73e905e781609c6f4	FJ939568.1.<1.>1058###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Thoracosphaerales_33835;Thoracosphaeraceae_1691972;Thoracosphaera_2922;Thoracosphaera_heimii_2923	99.351	100	1.74e-157	308	0	N/A	N/A	N/A
d9dac4d328e235f73e905e781609c6f4	AY072056.1.<1.>1059###root_1;Eukaryota_2759;Streptophyta_35493;Gnetopsida_3372;Ephedrales_3385;Ephedraceae_3386;Ephedra_3387;Cryptoperidiniopsis_brodyi_79894	99.351	100	1.74e-157	308	0	N/A	N/A	N/A
d9dac4d328e235f73e905e781609c6f4	AB290121.1.<1.>1252###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gonyaulacales_40984;Pyrocystaceae_1573500;Alexandrium_2924;Alexandrium_tamiyavanichii_201731	99.351	100	1.74e-157	308	0	N/A	N/A	N/A
d9dac4d328e235f73e905e781609c6f4	AB290125.1.<1.>1252###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gonyaulacales_40984;Pyrocystaceae_1573500;Alexandrium_2924;Alexandrium_tamarense_2926	99.351	100	1.74e-157	308	0	N/A	N/A	N/A
d9dac4d328e235f73e905e781609c6f4	AB290129.1.<1.>1252###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gonyaulacales_40984;Pyrocystaceae_1573500;Alexandrium_2924;Alexandrium_pseudogonyaulax_65670	99.351	100	1.74e-157	308	0	N/A	N/A	N/A
d9dac4d328e235f73e905e781609c6f4	AB290123.1.<1.>1252###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gonyaulacales_40984;Pyrocystaceae_1573500;Alexandrium_2924;Alexandrium_catenella_2925	99.351	100	1.74e-157	308	0	N/A	N/A	N/A
d9dac4d328e235f73e905e781609c6f4	AB374236.1.<1.>1460###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gonyaulacales_40984;Pyrocystaceae_1573500;Alexandrium_2924;Alexandrium_catenella_2925	99.351	100	1.74e-157	308	0	N/A	N/A	N/A
d9dac4d328e235f73e905e781609c6f4	AB290127.1.<1.>1252###root_1;Eukaryota_2759;phylum_Dinophyceae_2864;Dinophyceae_2864;Gonyaulacales_40984;Pyrocystaceae_1573500;Alexandrium_2924;Alexandrium_affine_39453	99.351	100	1.74e-157	308	0	N/A	N/A	N/A
