24f6cc0a239de4bd5d82cb966cf6784a	AP009618.1.69.1020###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_tyrannus_224708	100.000	93	4.01e-104	204	0	N/A	N/A	N/A
24f6cc0a239de4bd5d82cb966cf6784a	PP824516.1.<1.>221###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_patronus_224707	100.000	93	4.01e-104	204	0	N/A	N/A	N/A
24f6cc0a239de4bd5d82cb966cf6784a	OP154163.1.<1.>952###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_patronus_224707	100.000	93	4.01e-104	204	0	N/A	N/A	N/A
24f6cc0a239de4bd5d82cb966cf6784a	PV529009.1.<1.>221###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_patronus_224707	99.510	93	1.86e-102	204	0	N/A	N/A	N/A
24f6cc0a239de4bd5d82cb966cf6784a	PP824515.1.<1.>221###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_patronus_224707	99.510	93	1.86e-102	204	0	N/A	N/A	N/A
24f6cc0a239de4bd5d82cb966cf6784a	OP057013.1.69.1020###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_patronus_224707	99.510	93	1.86e-102	204	0	N/A	N/A	N/A
24f6cc0a239de4bd5d82cb966cf6784a	OQ198733.1.<1.>221###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_gunteri_329022	99.020	93	8.67e-101	204	0	N/A	N/A	N/A
24f6cc0a239de4bd5d82cb966cf6784a	OQ198728.1.<1.>221###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_gunteri_329022	99.020	93	8.67e-101	204	0	N/A	N/A	N/A
24f6cc0a239de4bd5d82cb966cf6784a	KX686084.1.<1.>684###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_tyrannus_224708	100.000	89	4.03e-99	195	0	N/A	N/A	N/A
24f6cc0a239de4bd5d82cb966cf6784a	KX686086.1.<1.>684###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Brevoortia_224706;Brevoortia_tyrannus_224708	100.000	89	4.03e-99	195	0	N/A	N/A	N/A
8a372194f8bba72ad24e2eea897d47cf	KC193751.1.70.1022###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Clupea_7949;Clupea_harengus_7950	99.507	94	6.57e-102	203	0	N/A	N/A	N/A
8a372194f8bba72ad24e2eea897d47cf	KC193690.1.70.1022###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Clupea_7949;Clupea_harengus_7950	99.507	94	6.57e-102	203	0	N/A	N/A	N/A
8a372194f8bba72ad24e2eea897d47cf	KC193720.1.70.1022###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Clupea_7949;Clupea_harengus_7950	99.015	94	3.06e-100	203	0	N/A	N/A	N/A
8a372194f8bba72ad24e2eea897d47cf	KC193766.1.70.1022###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Clupea_7949;Clupea_harengus_7950	99.015	94	3.06e-100	203	0	N/A	N/A	N/A
8a372194f8bba72ad24e2eea897d47cf	KC193748.1.70.1022###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Clupea_7949;Clupea_harengus_7950	99.015	94	3.06e-100	203	0	N/A	N/A	N/A
8a372194f8bba72ad24e2eea897d47cf	KC193722.1.70.1022###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Clupea_7949;Clupea_harengus_7950	99.015	94	3.06e-100	203	0	N/A	N/A	N/A
8a372194f8bba72ad24e2eea897d47cf	KC193749.1.70.1022###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Clupea_7949;Clupea_harengus_7950	99.015	94	3.06e-100	203	0	N/A	N/A	N/A
8a372194f8bba72ad24e2eea897d47cf	KC193704.1.70.1022###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Clupea_7949;Clupea_harengus_7950	99.015	94	3.06e-100	203	0	N/A	N/A	N/A
8a372194f8bba72ad24e2eea897d47cf	MN122931.1.70.1022###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Clupea_7949;Clupea_harengus_7950	99.015	94	3.06e-100	203	0	N/A	N/A	N/A
8a372194f8bba72ad24e2eea897d47cf	KC193693.1.70.1022###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Clupea_7949;Clupea_harengus_7950	99.015	94	3.06e-100	203	0	N/A	N/A	N/A
9765fb4ce5865a21121200dd2cc20259	KC193720.1.70.1022###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Clupea_7949;Clupea_harengus_7950	100.000	92	1.45e-103	203	0	N/A	N/A	N/A
9765fb4ce5865a21121200dd2cc20259	KC193766.1.70.1022###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Clupea_7949;Clupea_harengus_7950	100.000	92	1.45e-103	203	0	N/A	N/A	N/A
9765fb4ce5865a21121200dd2cc20259	KC193748.1.70.1022###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Clupea_7949;Clupea_harengus_7950	100.000	92	1.45e-103	203	0	N/A	N/A	N/A
9765fb4ce5865a21121200dd2cc20259	KC193722.1.70.1022###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Clupea_7949;Clupea_harengus_7950	100.000	92	1.45e-103	203	0	N/A	N/A	N/A
9765fb4ce5865a21121200dd2cc20259	KC193749.1.70.1022###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Clupea_7949;Clupea_harengus_7950	100.000	92	1.45e-103	203	0	N/A	N/A	N/A
9765fb4ce5865a21121200dd2cc20259	KC193704.1.70.1022###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Clupea_7949;Clupea_harengus_7950	100.000	92	1.45e-103	203	0	N/A	N/A	N/A
9765fb4ce5865a21121200dd2cc20259	MN122931.1.70.1022###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Clupea_7949;Clupea_harengus_7950	100.000	92	1.45e-103	203	0	N/A	N/A	N/A
9765fb4ce5865a21121200dd2cc20259	KC193693.1.70.1022###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Clupea_7949;Clupea_harengus_7950	100.000	92	1.45e-103	203	0	N/A	N/A	N/A
9765fb4ce5865a21121200dd2cc20259	KC193727.1.70.1022###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Clupea_7949;Clupea_harengus_7950	100.000	92	1.45e-103	203	0	N/A	N/A	N/A
9765fb4ce5865a21121200dd2cc20259	KC193753.1.70.1022###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Clupeiformes_32446;Clupeidae_55118;Clupea_7949;Clupea_harengus_7950	100.000	92	1.45e-103	203	0	N/A	N/A	N/A
f8296a17ddc2a9976361244b821f63c1	FJ445403.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.485	100	5.86e-97	194	0	N/A	N/A	N/A
f8296a17ddc2a9976361244b821f63c1	FJ445398.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.485	100	5.86e-97	194	0	N/A	N/A	N/A
f8296a17ddc2a9976361244b821f63c1	KT869378.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.485	100	5.86e-97	194	0	N/A	N/A	N/A
f8296a17ddc2a9976361244b821f63c1	FJ445400.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.969	100	2.72e-95	194	0	N/A	N/A	N/A
f8296a17ddc2a9976361244b821f63c1	FJ445402.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.969	100	2.72e-95	194	0	N/A	N/A	N/A
f8296a17ddc2a9976361244b821f63c1	KX686091.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.474	98	9.80e-95	190	0	N/A	N/A	N/A
f8296a17ddc2a9976361244b821f63c1	KX686098.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.474	98	9.80e-95	190	0	N/A	N/A	N/A
f8296a17ddc2a9976361244b821f63c1	FJ445401.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.454	100	1.27e-93	194	0	N/A	N/A	N/A
f8296a17ddc2a9976361244b821f63c1	KX686092.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.947	98	4.56e-93	190	0	N/A	N/A	N/A
f8296a17ddc2a9976361244b821f63c1	OP537867.1.<1.>216###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_pulvereus_76054	96.392	100	5.94e-87	194	0	N/A	N/A	N/A
0c5a221bf5a4789543abf5aae5441a04	FJ445403.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.485	100	5.86e-97	194	0	N/A	N/A	N/A
0c5a221bf5a4789543abf5aae5441a04	FJ445398.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.485	100	5.86e-97	194	0	N/A	N/A	N/A
0c5a221bf5a4789543abf5aae5441a04	KT869378.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.485	100	5.86e-97	194	0	N/A	N/A	N/A
0c5a221bf5a4789543abf5aae5441a04	FJ445400.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.969	100	2.72e-95	194	0	N/A	N/A	N/A
0c5a221bf5a4789543abf5aae5441a04	FJ445402.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.969	100	2.72e-95	194	0	N/A	N/A	N/A
0c5a221bf5a4789543abf5aae5441a04	KX686091.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.474	98	9.80e-95	190	0	N/A	N/A	N/A
0c5a221bf5a4789543abf5aae5441a04	KX686098.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.474	98	9.80e-95	190	0	N/A	N/A	N/A
0c5a221bf5a4789543abf5aae5441a04	FJ445401.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.454	100	1.27e-93	194	0	N/A	N/A	N/A
0c5a221bf5a4789543abf5aae5441a04	KX686092.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.947	98	4.56e-93	190	0	N/A	N/A	N/A
0c5a221bf5a4789543abf5aae5441a04	OP537867.1.<1.>216###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_pulvereus_76054	96.392	100	5.94e-87	194	0	N/A	N/A	N/A
5f5fdbce05c2a52aa3360b9694abbdbc	FJ445403.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.969	100	2.72e-95	194	0	N/A	N/A	N/A
5f5fdbce05c2a52aa3360b9694abbdbc	FJ445398.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.969	100	2.72e-95	194	0	N/A	N/A	N/A
5f5fdbce05c2a52aa3360b9694abbdbc	KT869378.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.969	100	2.72e-95	194	0	N/A	N/A	N/A
5f5fdbce05c2a52aa3360b9694abbdbc	FJ445400.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.454	100	1.27e-93	194	0	N/A	N/A	N/A
5f5fdbce05c2a52aa3360b9694abbdbc	FJ445402.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.454	100	1.27e-93	194	0	N/A	N/A	N/A
5f5fdbce05c2a52aa3360b9694abbdbc	KX686091.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.947	98	4.56e-93	190	0	N/A	N/A	N/A
5f5fdbce05c2a52aa3360b9694abbdbc	KX686098.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.947	98	4.56e-93	190	0	N/A	N/A	N/A
5f5fdbce05c2a52aa3360b9694abbdbc	FJ445401.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	97.938	100	5.90e-92	194	0	N/A	N/A	N/A
5f5fdbce05c2a52aa3360b9694abbdbc	KX686092.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.421	98	2.12e-91	190	0	N/A	N/A	N/A
5f5fdbce05c2a52aa3360b9694abbdbc	OP537867.1.<1.>216###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_pulvereus_76054	95.876	100	2.76e-85	194	0	N/A	N/A	N/A
3785dda9e2b372049c99192233df8628	FJ445403.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.485	100	5.86e-97	194	0	N/A	N/A	N/A
3785dda9e2b372049c99192233df8628	FJ445398.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.485	100	5.86e-97	194	0	N/A	N/A	N/A
3785dda9e2b372049c99192233df8628	KT869378.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.485	100	5.86e-97	194	0	N/A	N/A	N/A
3785dda9e2b372049c99192233df8628	FJ445400.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.969	100	2.72e-95	194	0	N/A	N/A	N/A
3785dda9e2b372049c99192233df8628	FJ445402.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.969	100	2.72e-95	194	0	N/A	N/A	N/A
3785dda9e2b372049c99192233df8628	KX686091.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.474	98	9.80e-95	190	0	N/A	N/A	N/A
3785dda9e2b372049c99192233df8628	KX686098.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.474	98	9.80e-95	190	0	N/A	N/A	N/A
3785dda9e2b372049c99192233df8628	FJ445401.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.454	100	1.27e-93	194	0	N/A	N/A	N/A
3785dda9e2b372049c99192233df8628	KX686092.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.947	98	4.56e-93	190	0	N/A	N/A	N/A
3785dda9e2b372049c99192233df8628	OP537867.1.<1.>216###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_pulvereus_76054	96.392	100	5.94e-87	194	0	N/A	N/A	N/A
c13c482dfccffe77b4c99a3d6b902ff8	FJ445403.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.969	100	2.72e-95	194	0	N/A	N/A	N/A
c13c482dfccffe77b4c99a3d6b902ff8	FJ445398.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.969	100	2.72e-95	194	0	N/A	N/A	N/A
c13c482dfccffe77b4c99a3d6b902ff8	KT869378.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.969	100	2.72e-95	194	0	N/A	N/A	N/A
c13c482dfccffe77b4c99a3d6b902ff8	FJ445400.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.454	100	1.27e-93	194	0	N/A	N/A	N/A
c13c482dfccffe77b4c99a3d6b902ff8	FJ445402.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.454	100	1.27e-93	194	0	N/A	N/A	N/A
c13c482dfccffe77b4c99a3d6b902ff8	KX686091.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.947	98	4.56e-93	190	0	N/A	N/A	N/A
c13c482dfccffe77b4c99a3d6b902ff8	KX686098.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.947	98	4.56e-93	190	0	N/A	N/A	N/A
c13c482dfccffe77b4c99a3d6b902ff8	FJ445401.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	97.938	100	5.90e-92	194	0	N/A	N/A	N/A
c13c482dfccffe77b4c99a3d6b902ff8	KX686092.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.421	98	2.12e-91	190	0	N/A	N/A	N/A
c13c482dfccffe77b4c99a3d6b902ff8	OP537867.1.<1.>216###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_pulvereus_76054	95.876	100	2.76e-85	194	0	N/A	N/A	N/A
e50d59d976e05fc2d178e5a2a1122612	FJ445403.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.485	100	5.86e-97	194	0	N/A	N/A	N/A
e50d59d976e05fc2d178e5a2a1122612	FJ445398.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.485	100	5.86e-97	194	0	N/A	N/A	N/A
e50d59d976e05fc2d178e5a2a1122612	KT869378.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.485	100	5.86e-97	194	0	N/A	N/A	N/A
e50d59d976e05fc2d178e5a2a1122612	FJ445400.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.969	100	2.72e-95	194	0	N/A	N/A	N/A
e50d59d976e05fc2d178e5a2a1122612	FJ445402.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.969	100	2.72e-95	194	0	N/A	N/A	N/A
e50d59d976e05fc2d178e5a2a1122612	KX686091.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.474	98	9.80e-95	190	0	N/A	N/A	N/A
e50d59d976e05fc2d178e5a2a1122612	KX686098.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.474	98	9.80e-95	190	0	N/A	N/A	N/A
e50d59d976e05fc2d178e5a2a1122612	FJ445401.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.454	100	1.27e-93	194	0	N/A	N/A	N/A
