21a67de5929894fb15eba6affbe32684	OR380334.1.<1.>181###root_1;Eukaryota_2759;Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Leucoraja_117861;Leucoraja_ocellata_173042	100.000	100	2.50e-90	179	0	N/A	N/A	N/A
21a67de5929894fb15eba6affbe32684	OP863178.1.<1.>181###root_1;Eukaryota_2759;Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Malacoraja_117862;Malacoraja_spinacidermis_1090676	98.883	100	5.42e-87	179	0	N/A	N/A	N/A
21a67de5929894fb15eba6affbe32684	JQ034406.1.70.1036###root_1;Eukaryota_2759;Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Leucoraja_117861;Leucoraja_erinaceus_7782	98.883	100	5.42e-87	179	0	N/A	N/A	N/A
21a67de5929894fb15eba6affbe32684	OR380319.1.<1.>181###root_1;Eukaryota_2759;Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Leucoraja_117861;Leucoraja_erinaceus_7782	98.883	100	5.42e-87	179	0	N/A	N/A	N/A
21a67de5929894fb15eba6affbe32684	LC458374.1.<1.>181###root_1;Eukaryota_2759;Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Rajella_117865;Rajella_bigelowi_473382	98.324	100	2.52e-85	179	0	N/A	N/A	N/A
21a67de5929894fb15eba6affbe32684	MW377218.1.227.1191###root_1;Eukaryota_2759;Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Neoraja_117863;Neoraja_iberica_762856	98.324	100	2.52e-85	179	0	N/A	N/A	N/A
21a67de5929894fb15eba6affbe32684	EF100178.1.29.994###root_1;Eukaryota_2759;Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Neoraja_117863;Neoraja_caerulea_417954	98.324	100	2.52e-85	179	0	N/A	N/A	N/A
21a67de5929894fb15eba6affbe32684	EF081262.1.29.996###root_1;Eukaryota_2759;Chordata_7711;Chondrichthyes_7777;Rajiformes_7858;Rajidae_30475;Malacoraja_117862;Malacoraja_kreffti_420457	98.324	100	2.52e-85	179	0	N/A	N/A	N/A
3d0041cd68ad6afbda23f25a2629a551	MK421414.1.<1.>1407###root_1;Eukaryota_2759;Arthropoda_6656;Malacostraca_6681;Decapoda_6683;Palaemonidae_6695;Macrobrachium_6696;Macrobrachium_nipponense_159736	90.404	97	1.77e-67	198	0	N/A	N/A	N/A
5b4fc361e82355a8ed68a55cc91201d3	FJ445403.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.479	100	7.49e-96	192	0	N/A	N/A	N/A
5b4fc361e82355a8ed68a55cc91201d3	FJ445398.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.479	100	7.49e-96	192	0	N/A	N/A	N/A
5b4fc361e82355a8ed68a55cc91201d3	KT869378.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.479	100	7.49e-96	192	0	N/A	N/A	N/A
5b4fc361e82355a8ed68a55cc91201d3	FJ445400.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.958	100	3.48e-94	192	0	N/A	N/A	N/A
5b4fc361e82355a8ed68a55cc91201d3	FJ445402.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.958	100	3.48e-94	192	0	N/A	N/A	N/A
5b4fc361e82355a8ed68a55cc91201d3	FJ445401.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.438	100	1.62e-92	192	0	N/A	N/A	N/A
5b4fc361e82355a8ed68a55cc91201d3	KX686091.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.444	94	3.51e-89	180	0	N/A	N/A	N/A
5b4fc361e82355a8ed68a55cc91201d3	KX686098.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	99.444	94	3.51e-89	180	0	N/A	N/A	N/A
5b4fc361e82355a8ed68a55cc91201d3	KX686092.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.889	94	1.63e-87	180	0	N/A	N/A	N/A
5b4fc361e82355a8ed68a55cc91201d3	OP537867.1.<1.>216###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_pulvereus_76054	96.354	100	7.59e-86	192	0	N/A	N/A	N/A
4f25d858de6cf24cbb44b67d5d21c3c3	FJ445403.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.958	100	3.48e-94	192	0	N/A	N/A	N/A
4f25d858de6cf24cbb44b67d5d21c3c3	FJ445398.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.958	100	3.48e-94	192	0	N/A	N/A	N/A
4f25d858de6cf24cbb44b67d5d21c3c3	KT869378.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.958	100	3.48e-94	192	0	N/A	N/A	N/A
4f25d858de6cf24cbb44b67d5d21c3c3	FJ445400.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.438	100	1.62e-92	192	0	N/A	N/A	N/A
4f25d858de6cf24cbb44b67d5d21c3c3	FJ445402.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.438	100	1.62e-92	192	0	N/A	N/A	N/A
4f25d858de6cf24cbb44b67d5d21c3c3	FJ445401.1.69.1011###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	97.917	100	7.54e-91	192	0	N/A	N/A	N/A
4f25d858de6cf24cbb44b67d5d21c3c3	KX686091.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.889	94	1.63e-87	180	0	N/A	N/A	N/A
4f25d858de6cf24cbb44b67d5d21c3c3	KX686098.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.889	94	1.63e-87	180	0	N/A	N/A	N/A
4f25d858de6cf24cbb44b67d5d21c3c3	KX686092.1.<1.>670###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_heteroclitus_8078	98.333	94	7.59e-86	180	0	N/A	N/A	N/A
4f25d858de6cf24cbb44b67d5d21c3c3	OP537867.1.<1.>216###root_1;Eukaryota_2759;Chordata_7711;Actinopteri_186623;Cyprinodontiformes_28738;Fundulidae_28756;Fundulus_8077;Fundulus_pulvereus_76054	95.833	100	3.53e-84	192	0	N/A	N/A	N/A
dc7efa1ae99a1a908c79951364668b77	MT410883.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_vitulina_9720	99.474	99	9.68e-95	190	0	N/A	N/A	N/A
dc7efa1ae99a1a908c79951364668b77	AM181032.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_vitulina_9720	99.474	99	9.68e-95	190	0	N/A	N/A	N/A
dc7efa1ae99a1a908c79951364668b77	GU174593.1.<1.>962###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_hispida_9718	98.947	99	4.51e-93	190	0	N/A	N/A	N/A
dc7efa1ae99a1a908c79951364668b77	AM181031.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_largha_39090	98.947	99	4.51e-93	190	0	N/A	N/A	N/A
dc7efa1ae99a1a908c79951364668b77	MW183359.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_largha_39090	98.947	99	4.51e-93	190	0	N/A	N/A	N/A
dc7efa1ae99a1a908c79951364668b77	GU174591.1.<1.>961###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_largha_39090	98.947	99	4.51e-93	190	0	N/A	N/A	N/A
dc7efa1ae99a1a908c79951364668b77	AM181034.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_sibirica_9719	98.421	99	2.10e-91	190	0	N/A	N/A	N/A
dc7efa1ae99a1a908c79951364668b77	AM181035.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_sibirica_9719	98.421	99	2.10e-91	190	0	N/A	N/A	N/A
dc7efa1ae99a1a908c79951364668b77	MT584129.1.71.1032###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_hispida_9718	98.421	99	2.10e-91	190	0	N/A	N/A	N/A
dc7efa1ae99a1a908c79951364668b77	MT410955.1.490.1450###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_hispida_9718	98.421	99	2.10e-91	190	0	N/A	N/A	N/A
f7c0cc876da874b28491af068f0d86d4	GU174593.1.<1.>962###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_hispida_9718	100.000	99	2.08e-96	190	0	N/A	N/A	N/A
f7c0cc876da874b28491af068f0d86d4	AM181034.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_sibirica_9719	99.474	99	9.68e-95	190	0	N/A	N/A	N/A
f7c0cc876da874b28491af068f0d86d4	AM181035.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_sibirica_9719	99.474	99	9.68e-95	190	0	N/A	N/A	N/A
f7c0cc876da874b28491af068f0d86d4	MT584129.1.71.1032###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_hispida_9718	99.474	99	9.68e-95	190	0	N/A	N/A	N/A
f7c0cc876da874b28491af068f0d86d4	MT410955.1.490.1450###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_hispida_9718	99.474	99	9.68e-95	190	0	N/A	N/A	N/A
f7c0cc876da874b28491af068f0d86d4	AM181036.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_hispida_9718	99.474	99	9.68e-95	190	0	N/A	N/A	N/A
f7c0cc876da874b28491af068f0d86d4	MT410883.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_vitulina_9720	99.474	99	9.68e-95	190	0	N/A	N/A	N/A
f7c0cc876da874b28491af068f0d86d4	AM181032.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_vitulina_9720	99.474	99	9.68e-95	190	0	N/A	N/A	N/A
f7c0cc876da874b28491af068f0d86d4	AM181031.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_largha_39090	98.947	99	4.51e-93	190	0	N/A	N/A	N/A
f7c0cc876da874b28491af068f0d86d4	MW183359.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_largha_39090	98.947	99	4.51e-93	190	0	N/A	N/A	N/A
60f6509d3f3fdf0bd737497f1339c041	MT410883.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_vitulina_9720	99.474	99	9.68e-95	190	0	N/A	N/A	N/A
60f6509d3f3fdf0bd737497f1339c041	AM181032.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_vitulina_9720	99.474	99	9.68e-95	190	0	N/A	N/A	N/A
60f6509d3f3fdf0bd737497f1339c041	GU174593.1.<1.>962###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_hispida_9718	98.947	99	4.51e-93	190	0	N/A	N/A	N/A
60f6509d3f3fdf0bd737497f1339c041	AM181031.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_largha_39090	98.947	99	4.51e-93	190	0	N/A	N/A	N/A
60f6509d3f3fdf0bd737497f1339c041	MW183359.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_largha_39090	98.947	99	4.51e-93	190	0	N/A	N/A	N/A
60f6509d3f3fdf0bd737497f1339c041	GU174591.1.<1.>961###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_largha_39090	98.947	99	4.51e-93	190	0	N/A	N/A	N/A
60f6509d3f3fdf0bd737497f1339c041	AM181034.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_sibirica_9719	98.421	99	2.10e-91	190	0	N/A	N/A	N/A
60f6509d3f3fdf0bd737497f1339c041	AM181035.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_sibirica_9719	98.421	99	2.10e-91	190	0	N/A	N/A	N/A
60f6509d3f3fdf0bd737497f1339c041	MT584129.1.71.1032###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_hispida_9718	98.421	99	2.10e-91	190	0	N/A	N/A	N/A
60f6509d3f3fdf0bd737497f1339c041	MT410955.1.490.1450###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_hispida_9718	98.421	99	2.10e-91	190	0	N/A	N/A	N/A
ed68e652286551a00ae0f109fc127f9e	MT410883.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_vitulina_9720	100.000	99	2.08e-96	190	0	N/A	N/A	N/A
ed68e652286551a00ae0f109fc127f9e	AM181032.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_vitulina_9720	100.000	99	2.08e-96	190	0	N/A	N/A	N/A
ed68e652286551a00ae0f109fc127f9e	GU174593.1.<1.>962###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_hispida_9718	99.474	99	9.68e-95	190	0	N/A	N/A	N/A
ed68e652286551a00ae0f109fc127f9e	AM181031.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_largha_39090	99.474	99	9.68e-95	190	0	N/A	N/A	N/A
ed68e652286551a00ae0f109fc127f9e	MW183359.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_largha_39090	99.474	99	9.68e-95	190	0	N/A	N/A	N/A
ed68e652286551a00ae0f109fc127f9e	GU174591.1.<1.>961###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_largha_39090	99.474	99	9.68e-95	190	0	N/A	N/A	N/A
ed68e652286551a00ae0f109fc127f9e	AM181034.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_sibirica_9719	98.947	99	4.51e-93	190	0	N/A	N/A	N/A
ed68e652286551a00ae0f109fc127f9e	AM181035.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_sibirica_9719	98.947	99	4.51e-93	190	0	N/A	N/A	N/A
ed68e652286551a00ae0f109fc127f9e	MT584129.1.71.1032###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_hispida_9718	98.947	99	4.51e-93	190	0	N/A	N/A	N/A
ed68e652286551a00ae0f109fc127f9e	MT410955.1.490.1450###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_hispida_9718	98.947	99	4.51e-93	190	0	N/A	N/A	N/A
cf15bd858fe41f96dda97fea529f301c	MT410883.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_vitulina_9720	99.474	99	9.68e-95	190	0	N/A	N/A	N/A
cf15bd858fe41f96dda97fea529f301c	AM181032.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_vitulina_9720	99.474	99	9.68e-95	190	0	N/A	N/A	N/A
cf15bd858fe41f96dda97fea529f301c	GU174593.1.<1.>962###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_hispida_9718	98.947	99	4.51e-93	190	0	N/A	N/A	N/A
cf15bd858fe41f96dda97fea529f301c	AM181031.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_largha_39090	98.947	99	4.51e-93	190	0	N/A	N/A	N/A
cf15bd858fe41f96dda97fea529f301c	MW183359.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_largha_39090	98.947	99	4.51e-93	190	0	N/A	N/A	N/A
cf15bd858fe41f96dda97fea529f301c	GU174591.1.<1.>961###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_largha_39090	98.947	99	4.51e-93	190	0	N/A	N/A	N/A
cf15bd858fe41f96dda97fea529f301c	AM181034.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_sibirica_9719	98.421	99	2.10e-91	190	0	N/A	N/A	N/A
cf15bd858fe41f96dda97fea529f301c	AM181035.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_sibirica_9719	98.421	99	2.10e-91	190	0	N/A	N/A	N/A
cf15bd858fe41f96dda97fea529f301c	MT584129.1.71.1032###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_hispida_9718	98.421	99	2.10e-91	190	0	N/A	N/A	N/A
cf15bd858fe41f96dda97fea529f301c	MT410955.1.490.1450###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Pusa_693430;Pusa_hispida_9718	98.421	99	2.10e-91	190	0	N/A	N/A	N/A
824cf282be6daf4698b72228cd796ffd	MT410883.1.71.1031###root_1;Eukaryota_2759;Chordata_7711;Mammalia_40674;Carnivora_33554;Phocidae_9709;Phoca_9717;Phoca_vitulina_9720	99.474	99	9.68e-95	190	0	N/A	N/A	N/A
