21a67de5929894fb15eba6affbe32684	gi|359422108|ref|NC_016429.1|	98.883	100	9.66e-83	179	7782	Leucoraja erinaceus	sharks & rays	little skate
21a67de5929894fb15eba6affbe32684	gi|2557040272|gb|OR380319.1|	98.883	100	9.66e-83	179	7782	Leucoraja erinaceus	sharks & rays	little skate
21a67de5929894fb15eba6affbe32684	gi|2333441034|gb|OP863178.1|	98.883	100	9.66e-83	179	1090676	Malacoraja spinacidermis	sharks & rays	soft skate
21a67de5929894fb15eba6affbe32684	gi|1561111644|dbj|LC458374.1|	98.324	100	4.50e-81	179	473382	Rajella bigelowi	sharks & rays	Bigelow's ray
21a67de5929894fb15eba6affbe32684	gi|2088244563|ref|NC_057047.1|	98.324	100	4.50e-81	179	762856	Neoraja iberica	sharks & rays	Iberian pygmy skate
21a67de5929894fb15eba6affbe32684	gi|126095396|gb|EF081262.1|	98.324	100	4.50e-81	179	420457	Malacoraja kreffti	sharks & rays	Krefft's ray
21a67de5929894fb15eba6affbe32684	gi|129279354|gb|EF100178.1|	98.324	100	4.50e-81	179	417954	Neoraja caerulea	sharks & rays	blue ray
76cf878a003e5e566b3ef0a68319f119	gi|2259492687|emb|OW835210.1|	95.522	100	3.10e-83	201	175245	uncultured fungus	fungi	uncultured fungus
76cf878a003e5e566b3ef0a68319f119	gi|2259141778|emb|OW834522.1|	95.477	99	4.01e-82	199	175245	uncultured fungus	fungi	uncultured fungus
76cf878a003e5e566b3ef0a68319f119	gi|2259140839|emb|OW834139.1|	90.625	95	1.15e-62	192	175245	uncultured fungus	fungi	uncultured fungus
beba27b061d40217e9c8a5f2f21ef076	gi|2259392289|emb|OW837189.1|	99.005	100	6.57e-95	201	175245	uncultured fungus	fungi	uncultured fungus
beba27b061d40217e9c8a5f2f21ef076	gi|2259389059|emb|OW836338.1|	90.155	96	4.13e-62	193	175245	uncultured fungus	fungi	uncultured fungus
71c59de8c3849b095adbd7048b15f58f	gi|2259392289|emb|OW837189.1|	99.502	100	1.41e-96	201	175245	uncultured fungus	fungi	uncultured fungus
71c59de8c3849b095adbd7048b15f58f	gi|2259389059|emb|OW836338.1|	90.674	96	8.87e-64	193	175245	uncultured fungus	fungi	uncultured fungus
6f9e7a306ef7b4b9104ea8a92e0302e6	gi|2669162164|emb|OZ007508.1|	96.020	100	6.66e-85	201	72671	Axinella damicornis	sponges	Axinella damicornis
53f135d8d903627542a053fe07ee5631	gi|2669162164|emb|OZ007508.1|	96.020	100	2.38e-84	201	72671	Axinella damicornis	sponges	Axinella damicornis
844f996f4a5f037c99fc52467e2db9bd	gi|2259165558|emb|OW835890.1|	91.000	99	1.14e-67	200	175245	uncultured fungus	fungi	uncultured fungus
844f996f4a5f037c99fc52467e2db9bd	gi|325194922|emb|FR825719.1|	91.327	98	4.10e-67	196	890382;904126	Albugo laibachii Nc14	oomycetes	Albugo laibachii Nc14
844f996f4a5f037c99fc52467e2db9bd	gi|2259143745|emb|OW835374.1|	90.863	98	1.91e-65	197	175245	uncultured fungus	fungi	uncultured fungus
844f996f4a5f037c99fc52467e2db9bd	gi|2854503517|gb|PQ611765.1|	90.306	98	8.87e-64	196	253024	Impatiens imbecilla	eudicots	Impatiens imbecilla
844f996f4a5f037c99fc52467e2db9bd	gi|2259492646|emb|OW835169.1|	90.306	98	8.87e-64	196	175245	uncultured fungus	fungi	uncultured fungus
844f996f4a5f037c99fc52467e2db9bd	gi|2259146959|emb|OW835858.1|	90.306	98	8.87e-64	196	175245	uncultured fungus	fungi	uncultured fungus
8ab581afebaa3005b8a3dc008199e76d	gi|2259492646|emb|OW835169.1|	91.837	98	8.80e-69	196	175245	uncultured fungus	fungi	uncultured fungus
8ab581afebaa3005b8a3dc008199e76d	gi|2259146959|emb|OW835858.1|	91.837	98	8.80e-69	196	175245	uncultured fungus	fungi	uncultured fungus
8ab581afebaa3005b8a3dc008199e76d	gi|113374088|dbj|AB252057.1|	91.000	99	1.14e-67	200	3708	Brassica napus	eudicots	rape
8ab581afebaa3005b8a3dc008199e76d	gi|1761192551|gb|CP044614.1|	90.955	99	4.10e-67	199	145522	Nannochloropsis oceanica	eukaryotes	Nannochloropsis oceanica
8ab581afebaa3005b8a3dc008199e76d	gi|1761192519|gb|CP044582.1|	90.955	99	4.10e-67	199	145522	Nannochloropsis oceanica	eukaryotes	Nannochloropsis oceanica
8ab581afebaa3005b8a3dc008199e76d	gi|2854503517|gb|PQ611765.1|	91.327	98	4.10e-67	196	253024	Impatiens imbecilla	eudicots	Impatiens imbecilla
8ab581afebaa3005b8a3dc008199e76d	gi|325194922|emb|FR825719.1|	90.306	98	8.87e-64	196	890382;904126	Albugo laibachii Nc14	oomycetes	Albugo laibachii Nc14
aa1bda5da82f330f21156dd83462a533	gi|1761192551|gb|CP044614.1|	90.500	99	5.30e-66	200	145522	Nannochloropsis oceanica	eukaryotes	Nannochloropsis oceanica
aa1bda5da82f330f21156dd83462a533	gi|1761192519|gb|CP044582.1|	90.500	99	5.30e-66	200	145522	Nannochloropsis oceanica	eukaryotes	Nannochloropsis oceanica
aa1bda5da82f330f21156dd83462a533	gi|2854503517|gb|PQ611765.1|	90.816	98	1.91e-65	196	253024	Impatiens imbecilla	eudicots	Impatiens imbecilla
aa1bda5da82f330f21156dd83462a533	gi|2259492646|emb|OW835169.1|	90.306	98	8.87e-64	196	175245	uncultured fungus	fungi	uncultured fungus
aa1bda5da82f330f21156dd83462a533	gi|2259146959|emb|OW835858.1|	90.306	98	8.87e-64	196	175245	uncultured fungus	fungi	uncultured fungus
aa1bda5da82f330f21156dd83462a533	gi|325194922|emb|FR825719.1|	90.306	98	8.87e-64	196	890382;904126	Albugo laibachii Nc14	oomycetes	Albugo laibachii Nc14
cbdb413802b0c6949ab5b820ce00203a	gi|113374088|dbj|AB252057.1|	91.500	99	2.45e-69	200	3708	Brassica napus	eudicots	rape
cbdb413802b0c6949ab5b820ce00203a	gi|2259165558|emb|OW835890.1|	91.000	99	1.14e-67	200	175245	uncultured fungus	fungi	uncultured fungus
cbdb413802b0c6949ab5b820ce00203a	gi|2854503517|gb|PQ611765.1|	91.327	98	4.10e-67	196	253024	Impatiens imbecilla	eudicots	Impatiens imbecilla
cbdb413802b0c6949ab5b820ce00203a	gi|2259492646|emb|OW835169.1|	91.327	98	4.10e-67	196	175245	uncultured fungus	fungi	uncultured fungus
cbdb413802b0c6949ab5b820ce00203a	gi|2259146959|emb|OW835858.1|	91.327	98	4.10e-67	196	175245	uncultured fungus	fungi	uncultured fungus
cbdb413802b0c6949ab5b820ce00203a	gi|815075962|emb|LN735469.3|	90.000	99	2.47e-64	200	1606610	Lepidodinium sp. RCC854	dinoflagellates	Lepidodinium sp. RCC854
cbdb413802b0c6949ab5b820ce00203a	gi|2259493743|emb|OW836605.1|	90.306	98	8.87e-64	196	175245	uncultured fungus	fungi	uncultured fungus
af5e9d1ade3e8bfee482dab3f1a3a3dc	gi|113374088|dbj|AB252057.1|	90.500	99	5.30e-66	200	3708	Brassica napus	eudicots	rape
af5e9d1ade3e8bfee482dab3f1a3a3dc	gi|2259165558|emb|OW835890.1|	90.000	99	2.47e-64	200	175245	uncultured fungus	fungi	uncultured fungus
af5e9d1ade3e8bfee482dab3f1a3a3dc	gi|2854503517|gb|PQ611765.1|	90.306	98	8.87e-64	196	253024	Impatiens imbecilla	eudicots	Impatiens imbecilla
af5e9d1ade3e8bfee482dab3f1a3a3dc	gi|2259492646|emb|OW835169.1|	90.306	98	8.87e-64	196	175245	uncultured fungus	fungi	uncultured fungus
af5e9d1ade3e8bfee482dab3f1a3a3dc	gi|2259146959|emb|OW835858.1|	90.306	98	8.87e-64	196	175245	uncultured fungus	fungi	uncultured fungus
273a173f13b9ce9004f5bd25e664f2ca	gi|113374088|dbj|AB252057.1|	91.000	99	1.14e-67	200	3708	Brassica napus	eudicots	rape
273a173f13b9ce9004f5bd25e664f2ca	gi|2259165558|emb|OW835890.1|	90.500	99	5.30e-66	200	175245	uncultured fungus	fungi	uncultured fungus
273a173f13b9ce9004f5bd25e664f2ca	gi|2259492646|emb|OW835169.1|	90.816	98	1.91e-65	196	175245	uncultured fungus	fungi	uncultured fungus
273a173f13b9ce9004f5bd25e664f2ca	gi|2259146959|emb|OW835858.1|	90.816	98	1.91e-65	196	175245	uncultured fungus	fungi	uncultured fungus
cd9b16cbf36a14eb68eb5b5e685066fe	gi|113374088|dbj|AB252057.1|	91.500	99	2.45e-69	200	3708	Brassica napus	eudicots	rape
cd9b16cbf36a14eb68eb5b5e685066fe	gi|2259165558|emb|OW835890.1|	90.000	99	2.47e-64	200	175245	uncultured fungus	fungi	uncultured fungus
cd9b16cbf36a14eb68eb5b5e685066fe	gi|2259492646|emb|OW835169.1|	90.306	98	8.87e-64	196	175245	uncultured fungus	fungi	uncultured fungus
cd9b16cbf36a14eb68eb5b5e685066fe	gi|2259146959|emb|OW835858.1|	90.306	98	8.87e-64	196	175245	uncultured fungus	fungi	uncultured fungus
e7074b19c8af02b28eca88d00626093a	gi|2854503517|gb|PQ611765.1|	92.821	97	1.46e-71	195	253024	Impatiens imbecilla	eudicots	Impatiens imbecilla
e7074b19c8af02b28eca88d00626093a	gi|2259165558|emb|OW835890.1|	92.000	99	5.26e-71	200	175245	uncultured fungus	fungi	uncultured fungus
e7074b19c8af02b28eca88d00626093a	gi|113374088|dbj|AB252057.1|	91.500	99	2.45e-69	200	3708	Brassica napus	eudicots	rape
e7074b19c8af02b28eca88d00626093a	gi|2259493743|emb|OW836605.1|	91.795	97	3.17e-68	195	175245	uncultured fungus	fungi	uncultured fungus
e7074b19c8af02b28eca88d00626093a	gi|325194922|emb|FR825719.1|	91.795	97	3.17e-68	195	890382;904126	Albugo laibachii Nc14	oomycetes	Albugo laibachii Nc14
e7074b19c8af02b28eca88d00626093a	gi|2259492646|emb|OW835169.1|	91.282	97	1.47e-66	195	175245	uncultured fungus	fungi	uncultured fungus
e7074b19c8af02b28eca88d00626093a	gi|2259146959|emb|OW835858.1|	91.282	97	1.47e-66	195	175245	uncultured fungus	fungi	uncultured fungus
e7074b19c8af02b28eca88d00626093a	gi|2259143745|emb|OW835374.1|	90.769	97	6.85e-65	195	175245	uncultured fungus	fungi	uncultured fungus
e7074b19c8af02b28eca88d00626093a	gi|2669162164|emb|OZ007508.1|	90.769	97	6.85e-65	195	72671	Axinella damicornis	sponges	Axinella damicornis
7f7df20a05ae832048828e95f717ba18	gi|113374088|dbj|AB252057.1|	92.500	99	1.13e-72	200	3708	Brassica napus	eudicots	rape
7f7df20a05ae832048828e95f717ba18	gi|2259165558|emb|OW835890.1|	92.000	99	5.26e-71	200	175245	uncultured fungus	fungi	uncultured fungus
7f7df20a05ae832048828e95f717ba18	gi|2854503517|gb|PQ611765.1|	92.347	98	1.89e-70	196	253024	Impatiens imbecilla	eudicots	Impatiens imbecilla
7f7df20a05ae832048828e95f717ba18	gi|1761192551|gb|CP044614.1|	90.955	99	4.10e-67	199	145522	Nannochloropsis oceanica	eukaryotes	Nannochloropsis oceanica
7f7df20a05ae832048828e95f717ba18	gi|1761192519|gb|CP044582.1|	90.955	99	4.10e-67	199	145522	Nannochloropsis oceanica	eukaryotes	Nannochloropsis oceanica
7f7df20a05ae832048828e95f717ba18	gi|2259493743|emb|OW836605.1|	91.327	98	4.10e-67	196	175245	uncultured fungus	fungi	uncultured fungus
7f7df20a05ae832048828e95f717ba18	gi|2259492646|emb|OW835169.1|	90.816	98	1.91e-65	196	175245	uncultured fungus	fungi	uncultured fungus
7f7df20a05ae832048828e95f717ba18	gi|2259146959|emb|OW835858.1|	90.816	98	1.91e-65	196	175245	uncultured fungus	fungi	uncultured fungus
7f7df20a05ae832048828e95f717ba18	gi|325194922|emb|FR825719.1|	90.306	98	8.87e-64	196	890382;904126	Albugo laibachii Nc14	oomycetes	Albugo laibachii Nc14
a88db02d978fdf650f1c41d29178104b	gi|2259165558|emb|OW835890.1|	92.500	99	1.13e-72	200	175245	uncultured fungus	fungi	uncultured fungus
a88db02d978fdf650f1c41d29178104b	gi|113374088|dbj|AB252057.1|	92.000	99	5.26e-71	200	3708	Brassica napus	eudicots	rape
a88db02d978fdf650f1c41d29178104b	gi|2854503517|gb|PQ611765.1|	92.386	98	1.89e-70	197	253024	Impatiens imbecilla	eudicots	Impatiens imbecilla
a88db02d978fdf650f1c41d29178104b	gi|2259492646|emb|OW835169.1|	92.347	98	1.89e-70	196	175245	uncultured fungus	fungi	uncultured fungus
a88db02d978fdf650f1c41d29178104b	gi|2259146959|emb|OW835858.1|	92.347	98	1.89e-70	196	175245	uncultured fungus	fungi	uncultured fungus
a88db02d978fdf650f1c41d29178104b	gi|2259493743|emb|OW836605.1|	91.837	98	8.80e-69	196	175245	uncultured fungus	fungi	uncultured fungus
a88db02d978fdf650f1c41d29178104b	gi|325194922|emb|FR825719.1|	91.837	98	8.80e-69	196	890382;904126	Albugo laibachii Nc14	oomycetes	Albugo laibachii Nc14
a88db02d978fdf650f1c41d29178104b	gi|2259493903|emb|OW836685.1|	91.000	99	1.14e-67	200	175245	uncultured fungus	fungi	uncultured fungus
a88db02d978fdf650f1c41d29178104b	gi|2259394355|emb|OW837529.1|	90.640	99	5.30e-66	203	175245	uncultured fungus	fungi	uncultured fungus
a88db02d978fdf650f1c41d29178104b	gi|2259143745|emb|OW835374.1|	90.816	98	1.91e-65	196	175245	uncultured fungus	fungi	uncultured fungus
71516a69a26278356052f67dd1501933	gi|2259165558|emb|OW835890.1|	93.500	99	5.22e-76	200	175245	uncultured fungus	fungi	uncultured fungus
71516a69a26278356052f67dd1501933	gi|2854503517|gb|PQ611765.1|	92.857	98	4.07e-72	196	253024	Impatiens imbecilla	eudicots	Impatiens imbecilla
71516a69a26278356052f67dd1501933	gi|113374088|dbj|AB252057.1|	91.500	99	2.45e-69	200	3708	Brassica napus	eudicots	rape
71516a69a26278356052f67dd1501933	gi|325194922|emb|FR825719.1|	91.837	98	8.80e-69	196	890382;904126	Albugo laibachii Nc14	oomycetes	Albugo laibachii Nc14
71516a69a26278356052f67dd1501933	gi|2259493743|emb|OW836605.1|	90.816	98	1.91e-65	196	175245	uncultured fungus	fungi	uncultured fungus
71516a69a26278356052f67dd1501933	gi|2259492646|emb|OW835169.1|	90.816	98	1.91e-65	196	175245	uncultured fungus	fungi	uncultured fungus
71516a69a26278356052f67dd1501933	gi|2259146959|emb|OW835858.1|	90.816	98	1.91e-65	196	175245	uncultured fungus	fungi	uncultured fungus
71516a69a26278356052f67dd1501933	gi|2259143745|emb|OW835374.1|	90.816	98	1.91e-65	196	175245	uncultured fungus	fungi	uncultured fungus
71516a69a26278356052f67dd1501933	gi|2669162164|emb|OZ007508.1|	90.769	97	6.85e-65	195	72671	Axinella damicornis	sponges	Axinella damicornis
71516a69a26278356052f67dd1501933	gi|2259394355|emb|OW837529.1|	90.099	99	2.47e-64	202	175245	uncultured fungus	fungi	uncultured fungus
a251683d416db3d59911adfb3e90491b	gi|2259165558|emb|OW835890.1|	92.000	99	5.26e-71	200	175245	uncultured fungus	fungi	uncultured fungus
a251683d416db3d59911adfb3e90491b	gi|2854503517|gb|PQ611765.1|	91.837	98	8.80e-69	196	253024	Impatiens imbecilla	eudicots	Impatiens imbecilla
a251683d416db3d59911adfb3e90491b	gi|2259394355|emb|OW837529.1|	90.099	99	2.47e-64	202	175245	uncultured fungus	fungi	uncultured fungus
a251683d416db3d59911adfb3e90491b	gi|113374088|dbj|AB252057.1|	90.000	99	2.47e-64	200	3708	Brassica napus	eudicots	rape
a251683d416db3d59911adfb3e90491b	gi|2259492646|emb|OW835169.1|	90.306	98	8.87e-64	196	175245	uncultured fungus	fungi	uncultured fungus
a251683d416db3d59911adfb3e90491b	gi|2259146959|emb|OW835858.1|	90.306	98	8.87e-64	196	175245	uncultured fungus	fungi	uncultured fungus
a251683d416db3d59911adfb3e90491b	gi|325194922|emb|FR825719.1|	90.306	98	8.87e-64	196	890382;904126	Albugo laibachii Nc14	oomycetes	Albugo laibachii Nc14
fd59d969e69371f2a30083e21873a1c5	gi|113374088|dbj|AB252057.1|	91.000	99	1.14e-67	200	3708	Brassica napus	eudicots	rape
fd59d969e69371f2a30083e21873a1c5	gi|2259492646|emb|OW835169.1|	91.327	98	4.10e-67	196	175245	uncultured fungus	fungi	uncultured fungus
fd59d969e69371f2a30083e21873a1c5	gi|2259146959|emb|OW835858.1|	91.327	98	4.10e-67	196	175245	uncultured fungus	fungi	uncultured fungus
fd59d969e69371f2a30083e21873a1c5	gi|815075962|emb|LN735469.3|	90.500	99	5.30e-66	200	1606610	Lepidodinium sp. RCC854	dinoflagellates	Lepidodinium sp. RCC854
fd59d969e69371f2a30083e21873a1c5	gi|2854503517|gb|PQ611765.1|	90.306	98	8.87e-64	196	253024	Impatiens imbecilla	eudicots	Impatiens imbecilla
ff859646855aae941f700b12f223a59e	gi|1761192551|gb|CP044614.1|	91.000	99	1.14e-67	200	145522	Nannochloropsis oceanica	eukaryotes	Nannochloropsis oceanica
ff859646855aae941f700b12f223a59e	gi|1761192519|gb|CP044582.1|	91.000	99	1.14e-67	200	145522	Nannochloropsis oceanica	eukaryotes	Nannochloropsis oceanica
ff859646855aae941f700b12f223a59e	gi|2854503517|gb|PQ611765.1|	91.327	98	4.10e-67	196	253024	Impatiens imbecilla	eudicots	Impatiens imbecilla
ff859646855aae941f700b12f223a59e	gi|2259492646|emb|OW835169.1|	90.816	98	1.91e-65	196	175245	uncultured fungus	fungi	uncultured fungus
ff859646855aae941f700b12f223a59e	gi|2259165558|emb|OW835890.1|	90.452	99	1.91e-65	199	175245	uncultured fungus	fungi	uncultured fungus
ff859646855aae941f700b12f223a59e	gi|2259146959|emb|OW835858.1|	90.816	98	1.91e-65	196	175245	uncultured fungus	fungi	uncultured fungus
ff859646855aae941f700b12f223a59e	gi|325194922|emb|FR825719.1|	90.816	98	1.91e-65	196	890382;904126	Albugo laibachii Nc14	oomycetes	Albugo laibachii Nc14
ff859646855aae941f700b12f223a59e	gi|2259143745|emb|OW835374.1|	90.355	98	8.87e-64	197	175245	uncultured fungus	fungi	uncultured fungus
5066716505a2cd41bd3763e174674ad9	gi|1761192551|gb|CP044614.1|	91.500	99	2.45e-69	200	145522	Nannochloropsis oceanica	eukaryotes	Nannochloropsis oceanica
5066716505a2cd41bd3763e174674ad9	gi|1761192519|gb|CP044582.1|	91.500	99	2.45e-69	200	145522	Nannochloropsis oceanica	eukaryotes	Nannochloropsis oceanica
5066716505a2cd41bd3763e174674ad9	gi|2854503517|gb|PQ611765.1|	90.816	98	1.91e-65	196	253024	Impatiens imbecilla	eudicots	Impatiens imbecilla
5066716505a2cd41bd3763e174674ad9	gi|113374088|dbj|AB252057.1|	90.452	99	1.91e-65	199	3708	Brassica napus	eudicots	rape
5066716505a2cd41bd3763e174674ad9	gi|2259492646|emb|OW835169.1|	90.306	98	8.87e-64	196	175245	uncultured fungus	fungi	uncultured fungus
5066716505a2cd41bd3763e174674ad9	gi|2259146959|emb|OW835858.1|	90.306	98	8.87e-64	196	175245	uncultured fungus	fungi	uncultured fungus
5066716505a2cd41bd3763e174674ad9	gi|2259143745|emb|OW835374.1|	90.306	98	8.87e-64	196	175245	uncultured fungus	fungi	uncultured fungus
5066716505a2cd41bd3763e174674ad9	gi|325194922|emb|FR825719.1|	90.306	98	8.87e-64	196	890382;904126	Albugo laibachii Nc14	oomycetes	Albugo laibachii Nc14
5066716505a2cd41bd3763e174674ad9	gi|1918617880|gb|MW164417.1|	90.761	92	1.92e-60	184	175245	uncultured fungus	fungi	uncultured fungus
d129cefe16ef2254a7c2456a23810db2	gi|1761192551|gb|CP044614.1|	91.000	99	1.14e-67	200	145522	Nannochloropsis oceanica	eukaryotes	Nannochloropsis oceanica
d129cefe16ef2254a7c2456a23810db2	gi|1761192519|gb|CP044582.1|	91.000	99	1.14e-67	200	145522	Nannochloropsis oceanica	eukaryotes	Nannochloropsis oceanica
d129cefe16ef2254a7c2456a23810db2	gi|2854503517|gb|PQ611765.1|	91.327	98	4.10e-67	196	253024	Impatiens imbecilla	eudicots	Impatiens imbecilla
d129cefe16ef2254a7c2456a23810db2	gi|2259492646|emb|OW835169.1|	90.816	98	1.91e-65	196	175245	uncultured fungus	fungi	uncultured fungus
d129cefe16ef2254a7c2456a23810db2	gi|2259146959|emb|OW835858.1|	90.816	98	1.91e-65	196	175245	uncultured fungus	fungi	uncultured fungus
d129cefe16ef2254a7c2456a23810db2	gi|325194922|emb|FR825719.1|	90.816	98	1.91e-65	196	890382;904126	Albugo laibachii Nc14	oomycetes	Albugo laibachii Nc14
d129cefe16ef2254a7c2456a23810db2	gi|1918617880|gb|MW164417.1|	90.217	92	8.93e-59	184	175245	uncultured fungus	fungi	uncultured fungus
2a998481fb1f01f2b965f558b0720dc7	gi|1761192551|gb|CP044614.1|	91.500	99	2.45e-69	200	145522	Nannochloropsis oceanica	eukaryotes	Nannochloropsis oceanica
2a998481fb1f01f2b965f558b0720dc7	gi|1761192519|gb|CP044582.1|	91.500	99	2.45e-69	200	145522	Nannochloropsis oceanica	eukaryotes	Nannochloropsis oceanica
2a998481fb1f01f2b965f558b0720dc7	gi|2854503517|gb|PQ611765.1|	91.837	98	8.80e-69	196	253024	Impatiens imbecilla	eudicots	Impatiens imbecilla
2a998481fb1f01f2b965f558b0720dc7	gi|2259492646|emb|OW835169.1|	91.327	98	4.10e-67	196	175245	uncultured fungus	fungi	uncultured fungus
2a998481fb1f01f2b965f558b0720dc7	gi|2259146959|emb|OW835858.1|	91.327	98	4.10e-67	196	175245	uncultured fungus	fungi	uncultured fungus
2a998481fb1f01f2b965f558b0720dc7	gi|2259165558|emb|OW835890.1|	90.500	99	1.91e-65	200	175245	uncultured fungus	fungi	uncultured fungus
2a998481fb1f01f2b965f558b0720dc7	gi|113374088|dbj|AB252057.1|	90.452	99	1.91e-65	199	3708	Brassica napus	eudicots	rape
2a998481fb1f01f2b965f558b0720dc7	gi|325194922|emb|FR825719.1|	90.306	98	8.87e-64	196	890382;904126	Albugo laibachii Nc14	oomycetes	Albugo laibachii Nc14
43c8df1a079658f1b0361a7766948102	gi|113374088|dbj|AB252057.1|	92.500	99	1.13e-72	200	3708	Brassica napus	eudicots	rape
43c8df1a079658f1b0361a7766948102	gi|1761192551|gb|CP044614.1|	92.462	99	4.07e-72	199	145522	Nannochloropsis oceanica	eukaryotes	Nannochloropsis oceanica
43c8df1a079658f1b0361a7766948102	gi|1761192519|gb|CP044582.1|	92.462	99	4.07e-72	199	145522	Nannochloropsis oceanica	eukaryotes	Nannochloropsis oceanica
43c8df1a079658f1b0361a7766948102	gi|2854503517|gb|PQ611765.1|	92.857	98	4.07e-72	196	253024	Impatiens imbecilla	eudicots	Impatiens imbecilla
43c8df1a079658f1b0361a7766948102	gi|2259492646|emb|OW835169.1|	92.347	98	1.89e-70	196	175245	uncultured fungus	fungi	uncultured fungus
43c8df1a079658f1b0361a7766948102	gi|2259146959|emb|OW835858.1|	92.347	98	1.89e-70	196	175245	uncultured fungus	fungi	uncultured fungus
43c8df1a079658f1b0361a7766948102	gi|325194922|emb|FR825719.1|	91.327	98	4.10e-67	196	890382;904126	Albugo laibachii Nc14	oomycetes	Albugo laibachii Nc14
43c8df1a079658f1b0361a7766948102	gi|2259165558|emb|OW835890.1|	90.547	99	5.30e-66	201	175245	uncultured fungus	fungi	uncultured fungus
43c8df1a079658f1b0361a7766948102	gi|2259394355|emb|OW837529.1|	90.099	99	2.47e-64	202	175245	uncultured fungus	fungi	uncultured fungus
43c8df1a079658f1b0361a7766948102	gi|2259143745|emb|OW835374.1|	90.306	98	8.87e-64	196	175245	uncultured fungus	fungi	uncultured fungus
fea3eb1c8456abdad020bea009cc97ca	gi|1761192551|gb|CP044614.1|	90.500	99	5.30e-66	200	145522	Nannochloropsis oceanica	eukaryotes	Nannochloropsis oceanica
fea3eb1c8456abdad020bea009cc97ca	gi|1761192519|gb|CP044582.1|	90.500	99	5.30e-66	200	145522	Nannochloropsis oceanica	eukaryotes	Nannochloropsis oceanica
